time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-04 20:00:00,14.5,53.0,13.9,2025,4,4,20,4,14,94,0,16.100000381469727,48.0,14.633333206176758,16.1,19.0,49.0,15.5,-1.6000004,4.0,-1.6000004,-0.099378884,0.081632614,-0.10322583,13.2,1,0,0,13.074291401095621,0.12570840816951545
2025-04-04 21:00:00,13.2,56.0,13.5,2025,4,4,21,4,14,94,0,14.600000063578287,52.666666666666664,14.299999872843424,14.5,17.7,53.0,13.9,-1.3000002,3.0,-0.39999962,-0.08965516,0.05660379,-0.028776944,11.9,1,0,0,11.939414574462983,-0.03941495593270972
2025-04-04 22:00:00,11.9,60.0,14.3,2025,4,4,22,4,14,94,0,13.199999809265137,56.333333333333336,13.899999936421713,13.2,16.1,56.0,13.5,-1.3000002,4.0,0.8000002,-0.098484874,0.07142854,0.059259295,10.7,1,0,0,10.717215876398292,-0.017216067133155377
2025-04-04 23:00:00,10.7,63.0,14.2,2025,4,4,23,4,14,94,0,11.933333079020182,59.666666666666664,14.0,11.9,14.5,60.0,14.3,-1.1999998,3.0,-0.10000038,-0.10084033,0.049999952,-0.0069930553,9.8,1,0,0,9.609341975294193,0.19065821544067063
2025-04-05 00:00:00,9.8,64.0,13.8,2025,4,5,0,5,14,95,1,10.799999872843424,62.333333333333336,14.100000063578287,10.7,13.2,63.0,14.2,-0.8999996,1.0,-0.39999962,-0.08411211,0.015873075,-0.028168976,9.1,1,0,0,9.112566735441076,-0.012566353971349642
2025-04-05 01:00:00,9.1,63.0,14.6,2025,4,5,1,5,14,95,1,9.866666793823242,63.333333333333336,14.200000127156576,9.8,11.9,64.0,13.8,-0.6999998,-1.0,0.8000002,-0.07142854,-0.015625,0.057971,8.6,1,0,0,8.52579847533486,0.0742019061348671
2025-04-05 02:00:00,8.6,63.0,14.6,2025,4,5,2,5,14,95,1,9.166666984558105,63.333333333333336,14.333333651224772,9.1,10.7,63.0,14.6,-0.5,0.0,0.0,-0.05494505,0.0,0.0,8.1,1,0,0,8.230062173696401,-0.1300617922266749
2025-04-05 03:00:00,8.1,65.0,13.8,2025,4,5,3,5,14,95,1,8.600000381469727,63.666666666666664,14.333333651224772,8.6,9.8,63.0,14.6,-0.5,2.0,-0.8000002,-0.058139503,0.03174603,-0.05479455,7.4,1,0,0,7.796398901062026,-0.3963988056945942
2025-04-05 04:00:00,7.4,68.0,14.7,2025,4,5,4,5,14,95,1,8.033333619435629,65.33333333333333,14.366666793823242,8.1,9.1,65.0,13.8,-0.7000003,3.0,0.8999996,-0.08641976,0.046153903,0.065217376,6.8,1,0,0,6.955216924385591,-0.15521673365072797
2025-04-05 05:00:00,6.8,73.0,14.5,2025,4,5,5,5,14,95,1,7.433333555857341,68.66666666666667,14.333333333333334,7.4,8.6,68.0,14.7,-0.5999999,5.0,-0.19999981,-0.08108109,0.07352936,-0.013605416,6.5,1,0,0,6.482030494871704,0.017969505128296426
2025-04-05 06:00:00,6.5,77.0,14.4,2025,4,5,6,5,14,95,1,6.900000095367432,72.66666666666667,14.53333314259847,6.8,8.1,73.0,14.5,-0.3000002,4.0,-0.10000038,-0.04411769,0.05479455,-0.0068965554,7.1,1,0,0,6.359971824015122,0.7400280806174466
2025-04-05 07:00:00,7.1,76.0,12.1,2025,4,5,7,5,14,95,1,6.800000031789144,75.33333333333333,13.666666666666666,6.5,7.4,77.0,14.4,0.5999999,-1.0,-2.2999992,0.09230769,-0.012987018,-0.15972215,8.8,1,0,0,7.534748499396624,1.2652516913382392
2025-04-05 08:00:00,8.8,69.0,12.4,2025,4,5,8,5,14,95,1,7.4666666984558105,74.0,12.966666539510092,7.1,6.8,76.0,12.1,1.7000003,-7.0,0.29999924,0.23943663,-0.09210527,0.024793267,10.8,1,0,0,9.871620670006173,0.92837952072869
2025-04-05 09:00:00,10.8,64.0,13.0,2025,4,5,9,5,14,95,1,8.900000095367432,69.66666666666667,12.5,8.8,6.5,69.0,12.4,2.0,-5.0,0.6000004,0.22727275,-0.07246375,0.04838717,13.0,1,0,0,12.233359413453847,0.7666405865461527
2025-04-05 10:00:00,13.0,58.0,12.7,2025,4,5,10,5,14,95,1,10.866666793823242,63.666666666666664,12.699999809265137,10.8,7.1,64.0,13.0,2.1999998,-6.0,-0.3000002,0.20370364,-0.09375,-0.023076952,15.0,1,0,0,14.534378104858376,0.46562189514162355
2025-04-05 11:00:00,15.0,53.0,13.3,2025,4,5,11,5,14,95,1,12.933333396911621,58.333333333333336,13.0,13.0,8.8,58.0,12.7,2.0,-5.0,0.6000004,0.15384614,-0.08620691,0.047244072,16.3,1,0,0,16.36593887569845,-0.06593963863790364
2025-04-05 12:00:00,16.3,50.0,15.5,2025,4,5,12,5,14,95,1,14.766666412353516,53.666666666666664,13.833333333333334,15.0,10.8,53.0,13.3,1.2999992,-3.0,2.1999998,0.086666584,-0.05660379,0.1654135,17.8,1,0,0,17.15676135161715,0.6432378854433978
2025-04-05 13:00:00,17.8,35.0,17.7,2025,4,5,13,5,14,95,1,16.366666158040363,46.0,15.50000031789144,16.3,13.0,50.0,15.5,1.5,-15.0,2.2000008,0.092024565,-0.3,0.14193559,17.6,1,0,0,18.331390077200638,-0.7313896957309112
2025-04-05 14:00:00,17.6,34.0,17.9,2025,4,5,14,5,14,95,1,17.233332951863606,39.666666666666664,17.03333346048991,17.8,15.0,35.0,17.7,-0.19999886,-1.0,0.19999886,-0.011235893,-0.028571427,0.011299372,17.0,1,0,0,17.399952788113424,-0.39995278811342416
2025-04-05 15:00:00,17.0,33.0,17.5,2025,4,5,15,5,14,95,1,17.46666653951009,34.0,17.700000127156574,17.6,16.3,34.0,17.9,-0.6000004,-1.0,-0.39999962,-0.034090936,-0.029411793,-0.022346377,16.1,1,0,0,16.22437718181684,-0.12437680034711462
2025-04-05 16:00:00,16.1,34.0,17.7,2025,4,5,16,5,14,95,1,16.900000254313152,33.666666666666664,17.700000127156574,17.0,17.8,33.0,17.5,-0.8999996,1.0,0.20000076,-0.052941144,0.030303001,0.011428595,14.7,1,0,0,15.08279845379954,-0.3827986445344038
2025-04-05 17:00:00,14.7,37.0,17.8,2025,4,5,17,5,14,95,1,15.933333396911621,34.666666666666664,17.666666666666668,16.1,17.6,34.0,17.7,-1.4000006,3.0,0.099998474,-0.08695656,0.08823526,0.005649686,13.0,1,0,0,13.384641823958496,-0.38464182395849633
2025-04-05 18:00:00,13.0,37.0,18.0,2025,4,5,18,5,14,95,1,14.600000063578287,36.0,17.833333333333332,14.7,17.0,37.0,17.8,-1.6999998,0.0,0.20000076,-0.11564624,0.0,0.011235952,11.3,1,0,0,11.334820787661585,-0.03482059692672124
2025-04-05 19:00:00,11.3,42.0,17.9,2025,4,5,19,5,14,95,1,13.0,38.666666666666664,17.899999618530273,13.0,16.1,37.0,18.0,-1.6999998,5.0,-0.10000038,-0.1307692,0.13513517,-0.00555557,9.8,1,0,0,9.773828213897776,0.026171976837087385
2025-04-05 20:00:00,9.8,48.0,16.6,2025,4,5,20,5,14,95,1,11.366666793823242,42.333333333333336,17.5,11.3,14.7,42.0,17.9,-1.5,6.0,-1.2999992,-0.13274336,0.1428572,-0.07262564,8.7,1,0,0,8.431561043443148,0.26843876582198867
2025-04-05 21:00:00,8.7,52.0,15.2,2025,4,5,21,5,14,95,1,9.933333396911621,47.333333333333336,16.56666660308838,9.8,13.0,48.0,16.6,-1.1000004,4.0,-1.4000006,-0.11224496,0.08333337,-0.08433735,8.1,1,0,0,7.575400552061994,0.524599829407733
2025-04-05 22:00:00,8.1,52.0,15.6,2025,4,5,22,5,14,95,1,8.866666793823242,50.666666666666664,15.800000190734863,8.7,11.3,52.0,15.2,-0.5999994,0.0,0.40000057,-0.068965435,0.0,0.026315808,7.7,1,0,0,7.251208527447595,0.4487912818175417
2025-04-05 23:00:00,7.7,57.0,14.2,2025,4,5,23,5,14,95,1,8.166666666666666,53.666666666666664,15.0,8.1,9.8,52.0,15.6,-0.40000057,5.0,-1.4000006,-0.049382806,0.096153855,-0.089743614,7.3,1,0,0,7.246004453833605,0.053995736901258695
2025-04-06 00:00:00,7.3,65.0,13.3,2025,4,6,0,6,14,96,1,7.700000127156575,58.0,14.366666793823242,7.7,8.7,57.0,14.2,-0.39999962,8.0,-0.8999996,-0.05194801,0.14035082,-0.06338024,6.5,1,0,0,7.161955055459934,-0.6619550554599343
2025-04-06 01:00:00,6.5,73.0,13.4,2025,4,6,1,6,14,96,1,7.166666666666667,65.0,13.633333206176758,7.3,8.1,65.0,13.3,-0.8000002,8.0,0.09999943,-0.10958904,0.123076916,0.0075187683,6.3,1,0,0,6.12660150957402,0.173398681160843
2025-04-06 02:00:00,6.3,76.0,13.0,2025,4,6,2,6,14,96,1,6.700000127156575,71.33333333333333,13.233333269755045,6.5,7.7,73.0,13.4,-0.19999981,3.0,-0.39999962,-0.030769229,0.041095853,-0.029850721,6.3,1,0,0,6.22213870918137,0.07786148155349348
2025-04-06 03:00:00,6.3,77.0,13.0,2025,4,6,3,6,14,96,1,6.366666793823242,75.33333333333333,13.133333206176758,6.3,7.3,76.0,13.0,0.0,1.0,0.0,0.0,0.013157845,0.0,6.3,1,0,0,6.407516528030836,-0.10751633729597287
2025-04-06 04:00:00,6.3,76.0,12.6,2025,4,6,4,6,14,96,1,6.300000190734863,76.33333333333333,12.866666793823242,6.3,6.5,77.0,13.0,0.0,-1.0,-0.39999962,0.0,-0.012987018,-0.030769229,6.3,1,0,0,6.430050695064921,-0.1300505043300575
2025-04-06 05:00:00,6.3,76.0,12.5,2025,4,6,5,6,14,96,1,6.300000190734863,76.33333333333333,12.700000127156576,6.3,6.3,76.0,12.6,0.0,0.0,-0.10000038,0.0,0.0,-0.007936537,6.3,1,0,0,6.444987816944612,-0.14498762620974848
2025-04-06 06:00:00,6.3,76.0,13.2,2025,4,6,6,6,14,96,1,6.300000190734863,76.0,12.766666730244955,6.3,6.3,76.0,12.5,0.0,0.0,0.6999998,0.0,0.0,0.055999994,7.3,1,0,0,6.416021117841707,0.8839790728931565
2025-04-06 07:00:00,7.3,71.0,10.7,2025,4,6,7,6,14,96,1,6.633333524068196,74.33333333333333,12.133333206176758,6.3,6.3,76.0,13.2,1.0,-5.0,-2.5,0.15873015,-0.06578946,-0.18939394,9.0,1,0,0,7.998421620186885,1.0015783798131146
2025-04-06 08:00:00,9.0,65.0,13.8,2025,4,6,8,6,14,96,1,7.533333460489909,70.66666666666667,12.566666603088379,7.3,6.3,71.0,10.7,1.6999998,-6.0,3.1000004,0.23287666,-0.08450705,0.2897197,10.7,1,0,0,10.085332382342637,0.6146674269224999
2025-04-06 09:00:00,10.7,59.0,14.5,2025,4,6,9,6,14,96,1,9.0,65.0,13.0,9.0,6.3,65.0,13.8,1.6999998,-6.0,0.6999998,0.1888889,-0.09230769,0.050724626,12.0,1,0,0,11.910900272416242,0.08909972758375773
2025-04-06 10:00:00,12.0,51.0,14.9,2025,4,6,10,6,14,96,1,10.566666603088379,58.333333333333336,14.399999936421713,10.7,7.3,59.0,14.5,1.3000002,-8.0,0.39999962,0.121495366,-0.13559324,0.027586222,13.1,1,0,0,12.83193866106686,0.2680617204028657
2025-04-06 11:00:00,13.1,46.0,15.3,2025,4,6,11,6,14,96,1,11.933333396911621,52.0,14.899999936421713,12.0,9.0,51.0,14.9,1.1000004,-5.0,0.40000057,0.0916667,-0.09803921,0.026845694,13.7,1,0,0,13.747352283671352,-0.047352474406215705
2025-04-06 12:00:00,13.7,42.0,15.1,2025,4,6,12,6,14,96,1,12.933333396911621,46.333333333333336,15.100000063578287,13.1,10.7,46.0,15.3,0.5999994,-4.0,-0.19999981,0.04580152,-0.0869565,-0.013071895,15.2,1,0,0,13.94717528947343,1.252824519791707
2025-04-06 13:00:00,15.2,32.0,14.3,2025,4,6,13,6,14,96,1,14.0,40.0,14.90000025431315,13.7,12.0,42.0,15.1,1.5,-10.0,-0.8000002,0.10948908,-0.23809522,-0.052980125,15.2,1,0,0,15.723179593868196,-0.5231797846030588
2025-04-06 14:00:00,15.2,30.0,14.3,2025,4,6,14,6,14,96,1,14.699999809265137,34.666666666666664,14.566666920979818,15.2,13.1,32.0,14.3,0.0,-2.0,0.0,0.0,-0.0625,0.0,14.8,1,0,0,15.016481215102687,-0.21648102436782324
2025-04-06 15:00:00,14.8,30.0,14.6,2025,4,6,15,6,14,96,1,15.066666603088379,30.666666666666668,14.40000025431315,15.2,13.7,30.0,14.3,-0.39999962,0.0,0.3000002,-0.026315749,0.0,0.020979047,13.9,1,0,0,14.200380588298277,-0.3003809697680033
2025-04-06 16:00:00,13.9,30.0,14.9,2025,4,6,16,6,14,96,1,14.633333206176758,30.0,14.600000063578287,14.8,15.2,30.0,14.6,-0.9000006,0.0,0.29999924,-0.060810864,0.0,0.020547867,12.6,1,0,0,12.879442860776681,-0.27944247930695454
2025-04-06 17:00:00,12.6,32.0,15.7,2025,4,6,17,6,14,96,1,13.766666730244955,30.666666666666668,15.066666603088379,13.9,15.2,30.0,14.9,-1.2999992,2.0,0.8000002,-0.09352511,0.06666672,0.053691268,11.1,1,0,0,11.317501699269409,-0.21750131779968207
2025-04-06 18:00:00,11.1,36.0,15.2,2025,4,6,18,6,14,96,1,12.533333460489908,32.666666666666664,15.266666412353516,12.6,14.8,32.0,15.7,-1.5,4.0,-0.5,-0.11904764,0.125,-0.03184712,9.9,1,0,0,9.723892695319245,0.1761069232110284
2025-04-06 19:00:00,9.9,44.0,13.2,2025,4,6,19,6,14,96,1,11.200000127156576,37.333333333333336,14.699999809265137,11.1,13.9,36.0,15.2,-1.2000008,8.0,-2.0,-0.10810816,0.22222221,-0.13157892,9.1,1,0,0,8.830913625781072,0.2690867556886545
2025-04-06 20:00:00,9.1,51.0,11.9,2025,4,6,20,6,14,96,1,10.033333460489908,43.666666666666664,13.433333079020182,9.9,12.6,44.0,13.2,-0.79999924,7.0,-1.3000002,-0.080807984,0.15909088,-0.098484874,8.5,1,0,0,8.26524195812748,0.2347580418725208
2025-04-06 21:00:00,8.5,55.0,11.9,2025,4,6,21,6,14,96,1,9.166666666666666,50.0,12.333333015441895,9.1,11.1,51.0,11.9,-0.6000004,4.0,0.0,-0.06593412,0.07843137,0.0,7.9,1,0,0,7.798843620852157,0.10115647451527465
2025-04-06 22:00:00,7.9,57.0,10.8,2025,4,6,22,6,14,96,1,8.500000158945719,54.333333333333336,11.53333314259847,8.5,9.9,55.0,11.9,-0.5999999,2.0,-1.0999994,-0.07058823,0.0363636,-0.09243691,7.3,1,0,0,7.261292556683117,0.03870763405174671
2025-04-06 23:00:00,7.3,62.0,10.5,2025,4,6,23,6,14,96,1,7.900000095367432,58.0,11.066666603088379,7.9,9.1,57.0,10.8,-0.5999999,5.0,-0.3000002,-0.07594937,0.08771932,-0.027777791,6.8,1,0,0,6.741733160094678,0.05826703064018535
2025-04-07 00:00:00,6.8,67.0,10.0,2025,4,7,0,0,15,97,0,7.333333492279053,62.0,10.433333396911621,7.3,8.5,62.0,10.5,-0.5,5.0,-0.5,-0.06849313,0.0806452,-0.047619045,5.8,1,0,0,6.55797392084424,-0.7579737301093763
2025-04-07 01:00:00,5.8,69.0,10.1,2025,4,7,1,0,15,97,0,6.633333524068196,66.0,10.200000127156576,6.8,7.9,67.0,10.0,-1.0,2.0,0.10000038,-0.14705884,0.029850721,0.00999999,5.4,1,0,0,5.206559551302734,0.19344054406469802
2025-04-07 02:00:00,5.4,74.0,10.0,2025,4,7,2,0,15,97,0,6.00000015894572,70.0,10.033333460489908,5.8,7.3,69.0,10.1,-0.4000001,5.0,-0.10000038,-0.068965554,0.07246375,-0.009901047,5.0,1,0,0,5.2385256625295185,-0.23852566252951846
2025-04-07 03:00:00,5.0,78.0,9.6,2025,4,7,3,0,15,97,0,5.400000095367432,73.66666666666667,9.90000025431315,5.4,6.8,74.0,10.0,-0.4000001,4.0,-0.39999962,-0.07407409,0.05405402,-0.03999996,4.6,1,0,0,4.884558189197301,-0.2845582845647323
2025-04-07 04:00:00,4.6,82.0,9.6,2025,4,7,4,0,15,97,0,5.0,78.0,9.733333587646484,5.0,5.8,78.0,9.6,-0.4000001,4.0,0.0,-0.08000004,0.05128205,0.0,4.2,1,0,0,4.522034747630784,-0.3220349383656469
2025-04-07 05:00:00,4.2,85.0,9.4,2025,4,7,5,0,15,97,0,4.599999904632568,81.66666666666667,9.533333460489908,4.6,5.4,82.0,9.6,-0.4000001,3.0,-0.20000076,-0.08695656,0.03658533,-0.020833433,4.2,1,0,0,4.133105222050573,0.06689458721456365
2025-04-07 06:00:00,4.2,87.0,9.0,2025,4,7,6,0,15,97,0,4.333333174387614,84.66666666666667,9.333333333333334,4.2,5.0,85.0,9.4,0.0,2.0,-0.39999962,0.0,0.02352941,-0.042553127,5.3,1,0,0,4.392203585376655,0.9077966053582083
2025-04-07 07:00:00,5.3,81.0,6.6,2025,4,7,7,0,15,97,0,4.566666603088379,84.33333333333333,8.333333174387613,4.2,4.6,87.0,9.0,1.1000004,-6.0,-2.4,0.26190484,-0.068965495,-0.26666665,7.3,1,0,0,6.128866087412196,1.1711341033226672
2025-04-07 08:00:00,7.3,72.0,7.5,2025,4,7,8,0,15,97,0,5.600000063578288,80.0,7.699999968210856,5.3,4.2,81.0,6.6,2.0,-9.0,0.9000001,0.37735844,-0.111111104,0.13636363,9.5,1,0,0,8.693487349728336,0.8065126502716637
2025-04-07 09:00:00,9.5,61.0,9.4,2025,4,7,9,0,15,97,0,7.366666793823242,71.33333333333333,7.833333174387614,7.3,4.2,72.0,7.5,2.1999998,-11.0,1.8999996,0.3013698,-0.15277779,0.25333333,11.4,1,0,0,11.03532866233786,0.36467095619241263
2025-04-07 10:00:00,11.4,48.0,11.0,2025,4,7,10,0,15,97,0,9.399999936421713,60.333333333333336,9.299999872843424,9.5,5.3,61.0,9.4,1.8999996,-13.0,1.6000004,0.19999993,-0.21311474,0.17021286,12.5,1,0,0,12.633684555606493,-0.13368455560649295
2025-04-07 11:00:00,12.5,45.0,11.3,2025,4,7,11,0,15,97,0,11.133333206176758,51.333333333333336,10.566666603088379,11.4,7.3,48.0,11.0,1.1000004,-3.0,0.3000002,0.09649122,-0.0625,0.027272701,13.4,1,0,0,13.32289924114758,0.07710037738269371
2025-04-07 12:00:00,13.4,41.0,11.1,2025,4,7,12,0,15,97,0,12.433333079020182,44.666666666666664,11.133333524068197,12.5,9.5,45.0,11.3,0.8999996,-4.0,-0.19999981,0.07200003,-0.08888888,-0.017699122,14.8,1,0,0,13.844112744697988,0.9558874460368756
2025-04-07 13:00:00,14.8,32.0,10.8,2025,4,7,13,0,15,97,0,13.566666603088379,39.333333333333336,11.066666920979818,13.4,11.4,41.0,11.1,1.4000006,-9.0,-0.3000002,0.104477644,-0.21951222,-0.02702707,15.0,1,0,0,15.318425714715644,-0.3184257147156444
2025-04-07 14:00:00,15.0,31.0,11.0,2025,4,7,14,0,15,97,0,14.399999936421713,34.666666666666664,10.96666685740153,14.8,12.5,32.0,10.8,0.19999981,-1.0,0.19999981,0.013513446,-0.03125,0.018518448,14.8,1,0,0,14.982013387202484,-0.18201319646762038
2025-04-07 15:00:00,14.8,30.0,10.8,2025,4,7,15,0,15,97,0,14.866666793823242,31.0,10.866666793823242,15.0,13.4,31.0,11.0,-0.19999981,-1.0,-0.19999981,-0.013333321,-0.032258093,-0.0181818,14.2,1,0,0,14.335722256946113,-0.1357224476809762
2025-04-07 16:00:00,14.2,31.0,10.8,2025,4,7,16,0,15,97,0,14.666666666666666,30.666666666666668,10.866666793823242,14.8,14.8,30.0,10.8,-0.6000004,1.0,0.0,-0.040540576,0.0333333,0.0,13.3,1,0,0,13.4549492885973,-0.1549490978624366
2025-04-07 17:00:00,13.3,34.0,11.1,2025,4,7,17,0,15,97,0,14.100000063578287,31.666666666666668,10.90000025431315,14.2,15.0,31.0,10.8,-0.8999996,3.0,0.3000002,-0.06338024,0.09677422,0.027777791,12.0,1,0,0,12.36313793103974,-0.36313793103973957
2025-04-07 18:00:00,12.0,37.0,11.8,2025,4,7,18,0,15,97,0,13.166666666666666,34.0,11.233333587646484,13.3,14.8,34.0,11.1,-1.3000002,3.0,0.6999998,-0.097744346,0.08823526,0.063063025,10.5,1,0,0,10.758667212983088,-0.25866721298308804
2025-04-07 19:00:00,10.5,39.0,11.2,2025,4,7,19,0,15,97,0,11.933333396911621,36.666666666666664,11.366666793823242,12.0,14.2,37.0,11.8,-1.5,2.0,-0.6000004,-0.125,0.05405402,-0.05084747,9.5,1,0,0,9.089398699278508,0.4106013007214919
2025-04-07 20:00:00,9.5,41.0,10.0,2025,4,7,20,0,15,97,0,10.666666666666666,39.0,11.0,10.5,13.3,39.0,11.2,-1.0,2.0,-1.1999998,-0.09523809,0.05128205,-0.107142866,8.7,1,0,0,8.39278773140284,0.307212077862296
2025-04-07 21:00:00,8.7,49.0,8.9,2025,4,7,21,0,15,97,0,9.566666603088379,43.0,10.03333314259847,9.5,12.0,41.0,10.0,-0.8000002,8.0,-1.1000004,-0.084210575,0.195122,-0.110000014,8.0,1,0,0,7.955696661149037,0.044303338850962604
2025-04-07 22:00:00,8.0,55.0,8.6,2025,4,7,22,0,15,97,0,8.733333269755045,48.333333333333336,9.166666666666666,8.7,10.5,49.0,8.9,-0.6999998,6.0,-0.29999924,-0.08045977,0.12244892,-0.033707798,7.4,1,0,0,7.282608962569971,0.1173911327974606
2025-04-07 23:00:00,7.4,62.0,7.9,2025,4,7,23,0,15,97,0,8.03333330154419,55.333333333333336,8.46666669845581,8.0,9.5,55.0,8.6,-0.5999999,7.0,-0.7000003,-0.07499999,0.12727273,-0.08139539,6.9,1,0,0,6.8515040163332745,0.04849607903415709
2025-04-08 00:00:00,6.9,69.0,6.9,2025,4,8,0,1,15,98,0,7.433333396911621,62.0,7.800000190734863,7.4,8.7,62.0,7.9,-0.5,7.0,-1.0,-0.06756759,0.11290324,-0.12658226,6.1,1,0,0,6.705389531190866,-0.6053896265582974
2025-04-08 01:00:00,6.1,71.0,6.5,2025,4,8,1,1,15,98,0,6.800000031789144,67.33333333333333,7.100000063578288,6.9,8.0,69.0,6.9,-0.8000002,2.0,-0.4000001,-0.11594206,0.0289855,-0.057971,5.6,1,0,0,5.653595632678027,-0.0535957280454582
2025-04-08 02:00:00,5.6,73.0,7.5,2025,4,8,2,1,15,98,0,6.199999968210856,71.0,6.9666666984558105,6.1,7.4,71.0,6.5,-0.5,2.0,1.0,-0.081967235,0.028169036,0.15384614,5.0,1,0,0,5.340962265908978,-0.3409622659089777
2025-04-08 03:00:00,5.0,75.0,8.7,2025,4,8,3,1,15,98,0,5.566666603088379,73.0,7.566666603088379,5.6,6.9,73.0,7.5,-0.5999999,2.0,1.1999998,-0.107142866,0.027397275,0.15999997,4.6,1,0,0,4.719401829111276,-0.11940192447870768
2025-04-08 04:00:00,4.6,77.0,8.2,2025,4,8,4,1,15,98,0,5.066666603088379,75.0,8.133333206176758,5.0,6.1,75.0,8.7,-0.4000001,2.0,-0.5,-0.08000004,0.026666641,-0.057471275,4.2,1,0,0,4.479824630542293,-0.27982482127715613
2025-04-08 05:00:00,4.2,81.0,6.6,2025,4,8,5,1,15,98,0,4.599999904632568,77.66666666666667,7.833333174387614,4.6,5.6,77.0,8.2,-0.4000001,4.0,-1.5999999,-0.08695656,0.05194807,-0.19512194,4.1,1,0,0,4.1552198398647455,-0.055219935232177164
2025-04-08 06:00:00,4.1,83.0,7.4,2025,4,8,6,1,15,98,0,4.299999872843425,80.33333333333333,7.399999936421712,4.2,5.0,81.0,6.6,-0.099999905,2.0,0.8000002,-0.023809493,0.024691343,0.121212125,5.2,1,0,0,4.169133434548374,1.030866374716763
2025-04-08 07:00:00,5.2,78.0,5.8,2025,4,8,7,1,15,98,0,4.49999984105428,80.66666666666667,6.600000063578288,4.1,4.6,83.0,7.4,1.0999999,-5.0,-1.5999999,0.26829267,-0.060240984,-0.2162162,7.2,1,0,0,6.0097961929657915,1.1902036162993452
2025-04-08 08:00:00,7.2,70.0,5.4,2025,4,8,8,1,15,98,0,5.49999984105428,77.0,6.200000127156575,5.2,4.2,78.0,5.8,2.0,-8.0,-0.4000001,0.38461542,-0.1025641,-0.068965554,9.6,1,0,0,8.615481949318555,0.9845184321511713
2025-04-08 09:00:00,9.6,62.0,5.9,2025,4,8,9,1,15,98,0,7.333333333333333,70.0,5.700000127156575,7.2,4.1,70.0,5.4,2.4000006,-8.0,0.5,0.33333337,-0.11428571,0.0925926,11.8,1,0,0,11.324801295432223,0.4751988953026398
2025-04-08 10:00:00,11.8,50.0,6.3,2025,4,8,10,1,15,98,0,9.533333460489908,60.666666666666664,5.866666793823242,9.6,5.2,62.0,5.9,2.1999998,-12.0,0.4000001,0.22916663,-0.19354838,0.06779659,13.3,1,0,0,13.2831487764845,0.01685141425036285
2025-04-08 11:00:00,13.3,41.0,8.5,2025,4,8,11,1,15,98,0,11.566666920979818,51.0,6.900000095367432,11.8,7.2,50.0,6.3,1.5,-9.0,2.1999998,0.12711859,-0.18,0.34920633,14.4,1,0,0,14.243461084566235,0.1565385339640386
2025-04-08 12:00:00,14.4,38.0,8.0,2025,4,8,12,1,15,98,0,13.166666666666666,43.0,7.600000063578288,13.3,9.6,41.0,8.5,1.0999994,-3.0,-0.5,0.08270669,-0.07317072,-0.058823526,15.7,1,0,0,15.094364570590166,0.6056352386749708
2025-04-08 13:00:00,15.7,32.0,8.4,2025,4,8,13,1,15,98,0,14.466666539510092,37.0,8.299999872843424,14.4,11.8,38.0,8.0,1.3000002,-6.0,0.39999962,0.09027779,-0.15789473,0.049999952,16.0,1,0,0,16.230587572752615,-0.230587572752615
2025-04-08 14:00:00,16.0,32.0,8.2,2025,4,8,14,1,15,98,0,15.366666475931803,34.0,8.199999809265137,15.7,13.3,32.0,8.4,0.3000002,0.0,-0.19999981,0.019108295,0.0,-0.023809493,15.9,1,0,0,16.073390538006546,-0.1733909194762724
2025-04-08 15:00:00,15.9,33.0,8.7,2025,4,8,15,1,15,98,0,15.866666475931803,32.333333333333336,8.433333079020182,16.0,14.4,32.0,8.2,-0.10000038,1.0,0.5,-0.006250024,0.03125,0.06097555,15.3,1,0,0,15.570990568393281,-0.2709903776584177
2025-04-08 16:00:00,15.3,34.0,10.2,2025,4,8,16,1,15,98,0,15.733333269755045,33.0,9.03333314259847,15.9,15.7,33.0,8.7,-0.5999994,1.0,1.5,-0.03773582,0.030303001,0.17241383,14.5,1,0,0,14.560721344692524,-0.060721344692524326
2025-04-08 17:00:00,14.5,35.0,11.1,2025,4,8,17,1,15,98,0,15.233333269755045,34.0,10.0,15.3,16.0,34.0,10.2,-0.8000002,1.0,0.9000006,-0.05228758,0.029411793,0.08823538,13.3,1,0,0,13.582682160986554,-0.28268197025169073
2025-04-08 18:00:00,13.3,38.0,11.5,2025,4,8,18,1,15,98,0,14.366666793823242,35.666666666666664,10.933333396911621,14.5,15.9,35.0,11.1,-1.1999998,3.0,0.39999962,-0.082758605,0.08571434,0.036036015,11.9,1,0,0,12.162233081967452,-0.26223346343717857
2025-04-08 19:00:00,11.9,42.0,10.3,2025,4,8,19,1,15,98,0,13.233333269755045,38.333333333333336,10.96666685740153,13.3,15.3,38.0,11.5,-1.4000006,4.0,-1.1999998,-0.10526317,0.105263114,-0.104347825,10.6,1,0,0,10.640557504423011,-0.04055712295328462
