time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-02-20 13:00:00,10.6,77.0,22.4,2026,2,20,13,4,8,51,0,10.133333524068197,76.33333333333333,17.666666666666668,10.1,7.9,76.0,17.2,0.5,1.0,5.199999,0.049504995,0.013157845,0.3023255,10.0,1,0,0,10.852575544324273,-0.8525755443242726
2026-02-20 14:00:00,10.0,86.0,21.8,2026,2,20,14,4,8,51,0,10.233333587646484,79.66666666666667,20.46666653951009,10.6,9.7,77.0,22.4,-0.6000004,9.0,-0.6000004,-0.05660379,0.11688316,-0.026785731,10.3,1,0,0,9.777062875234094,0.5229373155007693
2026-02-20 15:00:00,10.3,87.0,21.8,2026,2,20,15,4,8,51,0,10.300000190734863,83.33333333333333,21.99999936421712,10.0,10.1,86.0,21.8,0.3000002,1.0,0.0,0.029999971,0.0116279125,0.0,10.9,1,0,0,10.2985218629077,0.6014777556225734
2026-02-20 16:00:00,10.9,86.0,20.9,2026,2,20,16,4,8,51,0,10.399999936421713,86.33333333333333,21.49999936421712,10.3,10.6,87.0,21.8,0.5999994,-1.0,-0.8999996,0.058252335,-0.011494279,-0.041284382,10.6,1,0,0,11.210827057406718,-0.6108266759369911
2026-02-20 17:00:00,10.6,88.0,20.9,2026,2,20,17,4,8,51,0,10.600000063578287,87.0,21.1999994913737,10.9,10.0,86.0,20.9,-0.29999924,2.0,0.0,-0.027522862,0.023255825,0.0,10.2,1,0,0,10.443865637626017,-0.2438658283608799
2026-02-20 18:00:00,10.2,82.0,23.5,2026,2,20,18,4,8,51,0,10.566666603088379,85.33333333333333,21.766666412353516,10.6,10.3,88.0,20.9,-0.40000057,-6.0,2.6000004,-0.03773588,-0.06818181,0.12440193,9.8,1,0,0,9.701284516613649,0.09871567412121429
2026-02-20 19:00:00,9.8,74.0,19.2,2026,2,20,19,4,8,51,0,10.200000127156576,81.33333333333333,21.200000127156574,10.2,10.9,82.0,23.5,-0.39999962,-8.0,-4.299999,-0.039215624,-0.097561,-0.18297869,9.6,1,0,0,9.370373859672156,0.22962652179757015
2026-02-20 20:00:00,9.6,73.0,16.3,2026,2,20,20,4,8,51,0,9.866666793823242,76.33333333333333,19.666666666666668,9.8,10.6,74.0,19.2,-0.19999981,-1.0,-2.9000015,-0.020408154,-0.013513505,-0.15104175,9.0,1,0,0,9.279578097082043,-0.27957809708204273
2026-02-20 21:00:00,9.0,75.0,14.3,2026,2,20,21,4,8,51,0,9.46666685740153,74.0,16.60000006357829,9.6,10.2,73.0,16.3,-0.6000004,2.0,-1.999999,-0.06250006,0.027397275,-0.12269932,8.6,1,0,0,8.448730220004448,0.15127016146527872
2026-02-20 22:00:00,8.6,77.0,14.5,2026,2,20,22,4,8,51,0,9.066666920979818,75.0,15.03333314259847,9.0,9.8,75.0,14.3,-0.39999962,2.0,0.19999981,-0.044444382,0.026666641,0.0139859915,8.3,1,0,0,8.09501879978287,0.20498139095199264
2026-02-20 23:00:00,8.3,79.0,13.5,2026,2,20,23,4,8,51,0,8.633333524068197,77.0,14.100000063578287,8.6,9.6,77.0,14.5,-0.3000002,2.0,-1.0,-0.034883738,0.025974035,-0.068965495,9.0,1,0,0,7.920496373822926,1.0795036261770736
2026-02-21 00:00:00,9.0,81.0,12.9,2026,2,21,0,5,8,52,1,8.633333524068197,79.0,13.633333206176758,8.3,9.0,79.0,13.5,0.6999998,2.0,-0.6000004,0.08433735,0.025316477,-0.0444445,9.1,1,0,0,9.442122836012679,-0.3421224545429524
2026-02-21 01:00:00,9.1,83.0,12.2,2026,2,21,1,5,8,52,1,8.800000190734863,81.0,12.866666475931803,9.0,8.6,81.0,12.9,0.10000038,2.0,-0.6999998,0.01111114,0.024691343,-0.054263532,9.2,1,0,0,9.305601897044333,-0.10560208777919655
2026-02-21 02:00:00,9.2,88.0,10.9,2026,2,21,2,5,8,52,1,9.100000063578287,84.0,11.99999968210856,9.1,8.3,83.0,12.2,0.09999943,5.0,-1.3000002,0.010988951,0.060240984,-0.10655737,9.3,1,0,0,9.431596722276126,-0.1315965315412626
2026-02-21 03:00:00,9.3,91.0,12.5,2026,2,21,3,5,8,52,1,9.200000127156576,87.33333333333333,11.866666475931803,9.2,9.0,88.0,10.9,0.10000038,3.0,1.6000004,0.010869622,0.034090877,0.14678907,9.9,1,0,0,9.437525339286656,0.46247427924361695
2026-02-21 04:00:00,9.9,90.0,15.2,2026,2,21,4,5,8,52,1,9.466666539510092,89.66666666666667,12.866666475931803,9.3,9.1,91.0,12.5,0.5999994,-1.0,2.6999998,0.06451607,-0.01098901,0.21599996,10.3,1,0,0,10.313266024667143,-0.013265833932280202
2026-02-21 05:00:00,10.3,88.0,16.0,2026,2,21,5,5,8,52,1,9.833333333333334,89.66666666666667,14.566666603088379,9.9,9.2,90.0,15.2,0.40000057,-2.0,0.8000002,0.04040408,-0.02222222,0.052631617,10.0,1,0,0,10.678075068081505,-0.6780750680815046
2026-02-21 06:00:00,10.0,88.0,17.8,2026,2,21,6,5,8,52,1,10.066666603088379,88.66666666666667,16.333333015441895,10.3,9.3,88.0,16.0,-0.3000002,0.0,1.7999992,-0.029126227,0.0,0.11249995,9.9,1,0,0,9.913763775925688,-0.013764157395414145
2026-02-21 07:00:00,9.9,87.0,17.6,2026,2,21,7,5,8,52,1,10.066666603088379,87.66666666666667,17.133333206176758,10.0,9.9,88.0,17.8,-0.10000038,-1.0,-0.19999886,-0.01000005,-0.0113636255,-0.011235893,9.8,1,0,0,9.845921543139799,-0.045921352404935334
2026-02-21 08:00:00,9.8,88.0,17.2,2026,2,21,8,5,8,52,1,9.899999936421713,87.66666666666667,17.53333346048991,9.9,10.3,87.0,17.6,-0.09999943,1.0,-0.39999962,-0.010100961,0.011494279,-0.022727251,10.3,1,0,0,9.761295636556559,0.5387045541783042
2026-02-21 09:00:00,10.3,85.0,14.7,2026,2,21,9,5,8,52,1,10.0,86.66666666666667,16.500000317891438,9.8,10.0,88.0,17.2,0.5,-3.0,-2.500001,0.051020384,-0.034090936,-0.1453489,10.7,1,0,0,10.586647344403852,0.11335246486128447
2026-02-21 10:00:00,10.7,83.0,19.9,2026,2,21,10,5,8,52,1,10.266666730244955,85.33333333333333,17.266666730244953,10.3,9.9,85.0,14.7,0.39999962,-2.0,5.2,0.03883493,-0.02352941,0.35374153,10.8,1,0,0,10.866271730936798,-0.06627154020193515
2026-02-21 11:00:00,10.8,83.0,22.1,2026,2,21,11,5,8,52,1,10.600000063578287,83.66666666666667,18.89999993642171,10.7,9.8,83.0,19.9,0.10000038,0.0,2.2000008,0.009345889,0.0,0.11055279,12.3,1,0,0,10.890095664552302,1.4099045261825616
2026-02-21 12:00:00,12.3,80.0,20.6,2026,2,21,12,5,8,52,1,11.266666730244955,82.0,20.866666793823242,10.8,10.3,83.0,22.1,1.5,-3.0,-1.5,0.13888884,-0.036144555,-0.0678733,12.9,1,0,0,13.15800439884334,-0.2580047803130672
2026-02-21 13:00:00,12.9,81.0,19.2,2026,2,21,13,5,8,52,1,12.0,81.33333333333333,20.633333841959637,12.3,10.7,80.0,20.6,0.5999994,1.0,-1.3999996,0.04878044,0.012500048,-0.06796116,12.6,1,0,0,13.38188076622359,-0.7818803847538636
2026-02-21 14:00:00,12.6,86.0,13.8,2026,2,21,14,5,8,52,1,12.600000063578287,82.33333333333333,17.86666711171468,12.9,10.8,81.0,19.2,-0.29999924,5.0,-5.4000006,-0.023255765,0.06172836,-0.28125,12.9,1,0,0,12.567905915274027,0.33209370325624654
2026-02-21 15:00:00,12.9,87.0,19.9,2026,2,21,15,5,8,52,1,12.799999872843424,84.66666666666667,17.633333524068195,12.6,12.3,86.0,13.8,0.29999924,1.0,6.0999994,0.023809433,0.0116279125,0.44202888,13.0,1,0,0,12.82447378256673,0.17552621743326924
2026-02-21 16:00:00,13.0,88.0,14.3,2026,2,21,16,5,8,52,1,12.833333333333334,87.0,16.0,12.9,12.9,87.0,19.9,0.10000038,1.0,-5.5999994,0.0077519417,0.011494279,-0.281407,13.2,1,0,0,13.166936089851811,0.03306371941332564
2026-02-21 17:00:00,13.2,88.0,15.2,2026,2,21,17,5,8,52,1,13.03333314259847,87.66666666666667,16.46666653951009,13.0,12.6,88.0,14.3,0.19999981,0.0,0.8999996,0.015384555,0.0,0.06293702,12.8,1,0,0,13.200437539808235,-0.40043734907337125
2026-02-21 18:00:00,12.8,89.0,15.7,2026,2,21,18,5,8,52,1,13.0,88.33333333333333,15.066666603088379,13.2,12.9,88.0,15.2,-0.39999962,1.0,0.5,-0.030303001,0.0113636255,0.03289473,12.3,1,0,0,12.520896858737126,-0.22089666800226304
2026-02-21 19:00:00,12.3,94.0,15.7,2026,2,21,19,5,8,52,1,12.766666730244955,90.33333333333333,15.53333314259847,12.8,13.0,89.0,15.7,-0.5,5.0,0.0,-0.0390625,0.056179762,0.0,12.0,1,0,0,11.954651595905359,0.045348404094641026
2026-02-21 20:00:00,12.0,95.0,15.4,2026,2,21,20,5,8,52,1,12.366666793823242,92.66666666666667,15.59999974568685,12.3,13.2,94.0,15.7,-0.3000002,1.0,-0.3000002,-0.02439028,0.010638356,-0.019108295,11.8,1,0,0,11.686783504707646,0.1132166860272168
2026-02-21 21:00:00,11.8,95.0,17.6,2026,2,21,21,5,8,52,1,12.033333460489908,94.66666666666667,16.233333269755047,12.0,12.8,95.0,15.4,-0.19999981,0.0,2.2000008,-0.01666665,0.0,0.1428572,11.5,1,0,0,11.543324929820905,-0.043324929820904856
2026-02-21 22:00:00,11.5,95.0,17.8,2026,2,21,22,5,8,52,1,11.766666730244955,95.0,16.933333079020183,11.8,12.3,95.0,17.6,-0.3000002,0.0,0.19999886,-0.025423765,0.0,0.0113636255,11.5,1,0,0,11.249930070380351,0.2500699296196487
2026-02-21 23:00:00,11.5,95.0,17.5,2026,2,21,23,5,8,52,1,11.600000063578287,95.0,17.633333206176758,11.5,12.0,95.0,17.8,0.0,0.0,-0.29999924,0.0,0.0,-0.016853869,11.5,1,0,0,11.40628876861662,0.09371123138338078
2026-02-22 00:00:00,11.5,94.0,16.6,2026,2,22,0,6,8,53,1,11.5,94.66666666666667,17.299999872843426,11.5,11.8,95.0,17.5,0.0,-1.0,-0.8999996,0.0,-0.0105262995,-0.051428556,11.6,1,0,0,11.629001852474572,-0.02900147100484496
2026-02-22 01:00:00,11.6,94.0,16.2,2026,2,22,1,6,8,53,1,11.533333460489908,94.33333333333333,16.766667048136394,11.5,11.5,94.0,16.6,0.10000038,0.0,-0.39999962,0.008695722,0.0,-0.02409637,11.6,1,0,0,11.794566491757381,-0.19456611028765458
2026-02-22 02:00:00,11.6,94.0,17.1,2026,2,22,2,6,8,53,1,11.566666920979818,94.0,16.633333841959637,11.6,11.5,94.0,16.2,0.0,0.0,0.8999996,0.0,0.0,0.055555582,11.8,1,0,0,11.711847189149816,0.08815300158504691
2026-02-22 03:00:00,11.8,92.0,18.2,2026,2,22,3,6,8,53,1,11.666666984558105,93.33333333333333,17.166667302449543,11.6,11.5,94.0,17.1,0.19999981,-2.0,1.1000004,0.017241359,-0.021276593,0.06432748,11.7,1,0,0,11.99024472543956,-0.29024491617442294
2026-02-22 04:00:00,11.7,92.0,18.1,2026,2,22,4,6,8,53,1,11.700000127156576,92.66666666666667,17.8000005086263,11.8,11.6,92.0,18.2,-0.10000038,0.0,-0.10000038,-0.008474588,0.0,-0.005494535,11.7,1,0,0,11.767727429354576,-0.067727620089439
2026-02-22 05:00:00,11.7,92.0,19.2,2026,2,22,5,6,8,53,1,11.733333269755045,92.0,18.50000063578288,11.7,11.6,92.0,18.1,0.0,0.0,1.1000004,0.0,0.0,0.06077349,11.9,1,0,0,11.742887801424532,0.15711181710574174
2026-02-22 06:00:00,11.9,92.0,17.6,2026,2,22,6,6,8,53,1,11.766666412353516,92.0,18.3000005086263,11.7,11.8,92.0,19.2,0.19999981,0.0,-1.6000004,0.017094016,0.0,-0.08333337,11.9,1,0,0,12.11402935092261,-0.21402973239233702
2026-02-22 07:00:00,11.9,91.0,17.9,2026,2,22,7,6,8,53,1,11.833333015441895,91.66666666666667,18.233333587646484,11.9,11.7,92.0,17.6,0.0,-1.0,0.29999924,0.0,-0.010869563,0.017045379,12.0,1,0,0,11.939229547910028,0.06077045208997234
2026-02-22 08:00:00,12.0,90.0,16.1,2026,2,22,8,6,8,53,1,11.933333079020182,91.0,17.200000127156574,11.9,11.7,91.0,17.9,0.10000038,-1.0,-1.7999992,0.00840342,-0.01098901,-0.10055864,12.1,1,0,0,12.126421759328482,-0.02642137785875498
2026-02-22 09:00:00,12.1,90.0,16.0,2026,2,22,9,6,8,53,1,12.0,90.33333333333333,16.666666666666668,12.0,11.9,90.0,16.1,0.10000038,0.0,-0.10000038,0.008333325,0.0,-0.006211221,11.8,1,0,0,12.189374464883718,-0.38937427414885484
2026-02-22 10:00:00,11.8,93.0,16.2,2026,2,22,10,6,8,53,1,11.96666685740153,91.0,16.100000381469727,12.1,11.9,90.0,16.0,-0.3000002,3.0,0.20000076,-0.024793386,0.0333333,0.012500048,12.9,1,0,0,11.690579800709637,1.2094198178206366
2026-02-22 11:00:00,12.9,89.0,14.0,2026,2,22,11,6,8,53,1,12.266666730244955,90.66666666666667,15.40000025431315,11.8,12.0,93.0,16.2,1.0999994,-4.0,-2.2000008,0.093220234,-0.04301077,-0.1358025,12.9,1,0,0,13.523581382829597,-0.623581764299324
2026-02-22 12:00:00,12.9,81.0,18.8,2026,2,22,12,6,8,53,1,12.53333314259847,87.66666666666667,16.333333333333332,12.9,12.1,89.0,14.0,0.0,-8.0,4.799999,0.0,-0.08988762,0.34285712,12.7,1,0,0,12.811194630735589,-0.1111948214704519
2026-02-22 13:00:00,12.7,83.0,16.2,2026,2,22,13,6,8,53,1,12.833333015441895,84.33333333333333,16.333333333333332,12.9,11.8,81.0,18.8,-0.19999981,2.0,-2.5999985,-0.015503883,0.024691343,-0.1382978,13.0,1,0,0,12.696128622228006,0.30387137777199413
2026-02-22 14:00:00,13.0,77.0,16.5,2026,2,22,14,6,8,53,1,12.866666475931803,80.33333333333333,17.166666666666668,12.7,12.9,83.0,16.2,0.3000002,-6.0,0.29999924,0.023622036,-0.07228917,0.018518448,13.3,1,0,0,12.92845354939742,0.371546641337444
2026-02-22 15:00:00,13.3,72.0,17.2,2026,2,22,15,6,8,53,1,13.0,77.33333333333333,16.633333841959637,13.0,12.9,77.0,16.5,0.3000002,-5.0,0.70000076,0.023076892,-0.06493509,0.04242432,13.1,1,0,0,13.321336447588308,-0.2213360661185817
2026-02-22 16:00:00,13.1,71.0,14.7,2026,2,22,16,6,8,53,1,13.133333524068197,73.33333333333333,16.133333524068195,13.3,12.7,72.0,17.2,-0.19999981,-1.0,-2.500001,-0.015037596,-0.0138888955,-0.1453489,12.4,1,0,0,12.893902043871442,-0.4939024253411688
2026-02-22 17:00:00,12.4,71.0,13.8,2026,2,22,17,6,8,53,1,12.933333396911621,71.33333333333333,15.233333587646484,13.1,13.0,71.0,14.7,-0.70000076,0.0,-0.8999996,-0.053435147,0.0,-0.06122446,11.8,1,0,0,11.750149314759373,0.04985087597549054
2026-02-22 18:00:00,11.8,73.0,13.4,2026,2,22,18,6,8,53,1,12.433333396911621,71.66666666666667,13.966666539510092,12.4,13.3,71.0,13.8,-0.5999994,2.0,-0.40000057,-0.04838705,0.028169036,-0.02898556,11.2,1,0,0,11.17492604978249,0.02507375948264645
2026-02-22 19:00:00,11.2,78.0,14.0,2026,2,22,19,6,8,53,1,11.799999872843424,74.0,13.733333269755045,11.8,13.1,73.0,13.4,-0.6000004,5.0,0.6000004,-0.05084747,0.06849313,0.0447762,10.7,1,0,0,10.612822891750373,0.08717691751476409
2026-02-22 20:00:00,10.7,80.0,14.4,2026,2,22,20,6,8,53,1,11.233333269755045,77.0,13.933333079020182,11.2,12.4,78.0,14.0,-0.5,2.0,0.39999962,-0.044642866,0.025641084,0.028571367,10.2,1,0,0,10.143431702641445,0.056568106623691605
2026-02-22 21:00:00,10.2,80.0,15.3,2026,2,22,21,6,8,53,1,10.699999809265137,79.33333333333333,14.566666603088379,10.7,11.8,80.0,14.4,-0.5,0.0,0.9000006,-0.04672897,0.0,0.0625,9.6,1,0,0,9.644009007248252,-0.04400862577852571
2026-02-22 22:00:00,9.6,80.0,15.7,2026,2,22,22,6,8,53,1,10.166666666666666,80.0,15.133333206176758,10.2,11.2,80.0,15.3,-0.5999994,0.0,0.39999962,-0.058823466,0.0,0.02614379,9.2,1,0,0,9.006515548812459,0.19348426045267786
2026-02-22 23:00:00,9.2,83.0,15.9,2026,2,22,23,6,8,53,1,9.666666666666666,81.0,15.633333206176758,9.6,10.7,80.0,15.7,-0.40000057,3.0,0.19999981,-0.041666746,0.037500024,0.012738824,9.2,1,0,0,8.761976358357488,0.4380234509076484
2026-02-23 00:00:00,9.2,83.0,16.1,2026,2,23,0,0,9,54,0,9.333333333333334,82.0,15.899999936421713,9.2,10.2,83.0,15.9,0.0,0.0,0.20000076,0.0,0.0,0.012578607,8.9,1,0,0,9.171086997842195,-0.27108737931192195
2026-02-23 01:00:00,8.9,84.0,15.3,2026,2,23,1,0,9,54,0,9.09999974568685,83.33333333333333,15.766666730244955,9.2,9.6,83.0,16.1,-0.3000002,1.0,-0.8000002,-0.032608688,0.0120482445,-0.04968947,8.7,1,0,0,8.789145272389876,-0.08914546312473881
2026-02-23 02:00:00,8.7,85.0,16.7,2026,2,23,2,0,9,54,0,8.933333079020182,84.0,16.033333778381348,8.9,9.2,84.0,15.3,-0.19999981,1.0,1.4000006,-0.022471905,0.0119047165,0.09150326,8.6,1,0,0,8.574891409649151,0.025108971820575476
2026-02-23 03:00:00,8.6,87.0,17.0,2026,2,23,3,0,9,54,0,8.733333269755045,85.33333333333333,16.333333651224773,8.7,9.2,85.0,16.7,-0.09999943,2.0,0.29999924,-0.01149416,0.02352941,0.017964005,9.0,1,0,0,8.59265401476864,0.4073459852313608
2026-02-23 04:00:00,9.0,86.0,17.6,2026,2,23,4,0,9,54,0,8.766666730244955,86.0,17.100000381469727,8.6,8.9,87.0,17.0,0.39999962,-1.0,0.6000004,0.04651153,-0.011494279,0.035294175,9.1,1,0,0,9.246410531911986,-0.14641015044225902
2026-02-23 05:00:00,9.1,85.0,17.4,2026,2,23,5,0,9,54,0,8.90000025431315,86.0,17.333333333333332,9.0,8.7,86.0,17.6,0.10000038,-1.0,-0.20000076,0.01111114,-0.0116279125,-0.011363685,8.7,1,0,0,9.243408806447007,-0.5434089971818707
2026-02-23 06:00:00,8.7,84.0,17.7,2026,2,23,6,0,9,54,0,8.933333396911621,85.0,17.566666920979817,9.1,8.6,85.0,17.4,-0.40000057,-1.0,0.30000114,-0.0439561,-0.011764705,0.017241478,8.6,1,0,0,8.48181864077672,0.11818174069300724
2026-02-23 07:00:00,8.6,82.0,17.1,2026,2,23,7,0,9,54,0,8.800000190734863,83.66666666666667,17.400000254313152,8.7,9.0,84.0,17.7,-0.09999943,-2.0,-0.6000004,-0.01149416,-0.023809552,-0.033898354,8.9,1,0,0,8.4866061690345,0.41339344949577317
2026-02-23 08:00:00,8.9,81.0,16.4,2026,2,23,8,0,9,54,0,8.733333269755045,82.33333333333333,17.066666920979817,8.6,9.1,82.0,17.1,0.29999924,-1.0,-0.70000076,0.03488362,-0.01219511,-0.040935695,9.7,1,0,0,9.049574867419247,0.6504249418458894
2026-02-23 09:00:00,9.7,81.0,14.0,2026,2,23,9,0,9,54,0,9.066666603088379,81.33333333333333,15.833333333333334,8.9,8.7,81.0,16.4,0.8000002,0.0,-2.3999996,0.08988762,0.0,-0.14634144,10.8,1,0,0,10.231389711106507,0.5686104796283562
2026-02-23 10:00:00,10.8,76.0,20.5,2026,2,23,10,0,9,54,0,9.799999872843424,79.33333333333333,16.96666653951009,9.7,8.6,81.0,14.0,1.1000004,-5.0,6.5,0.11340213,-0.061728418,0.46428573,11.2,1,0,0,11.316693100672746,-0.11669329140760887
2026-02-23 11:00:00,11.2,75.0,19.3,2026,2,23,11,0,9,54,0,10.566666603088379,77.33333333333333,17.933333079020183,10.8,8.9,76.0,20.5,0.39999962,-1.0,-1.2000008,0.037037015,-0.013157904,-0.05853665,11.5,1,0,0,11.58141899190472,-0.08141899190471946
2026-02-23 12:00:00,11.5,72.0,16.3,2026,2,23,12,0,9,54,0,11.166666666666666,74.33333333333333,18.6999994913737,11.2,9.7,75.0,19.3,0.3000002,-3.0,-3.0,0.026785731,-0.04000002,-0.15544045,12.5,1,0,0,11.6176043112716,0.8823956887283995
2026-02-23 13:00:00,12.5,64.0,16.0,2026,2,23,13,0,9,54,0,11.733333269755045,70.33333333333333,17.1999994913737,11.5,10.8,72.0,16.3,1.0,-8.0,-0.29999924,0.0869565,-0.111111104,-0.018404841,13.0,1,0,0,12.851850156259484,0.14814984374051576
2026-02-23 14:00:00,13.0,62.0,16.2,2026,2,23,14,0,9,54,0,12.333333333333334,66.0,16.166666666666668,12.5,11.2,64.0,16.0,0.5,-2.0,0.20000076,0.03999996,-0.03125,0.012500048,12.0,1,0,0,13.21181541202502,-1.21181541202502
2026-02-23 15:00:00,12.0,72.0,13.6,2026,2,23,15,0,9,54,0,12.5,66.0,15.266667048136393,13.0,11.5,62.0,16.2,-1.0,10.0,-2.6000004,-0.07692307,0.16129029,-0.16049385,11.3,1,0,0,11.467086659254006,-0.16708646851914288
2026-02-23 16:00:00,11.3,80.0,13.3,2026,2,23,16,0,9,54,0,12.100000063578287,71.33333333333333,14.366667111714682,12.0,12.5,72.0,13.6,-0.6999998,8.0,-0.3000002,-0.058333337,0.111111164,-0.022058845,11.0,1,0,0,10.633974621614307,0.36602537838569305
2026-02-23 17:00:00,11.0,85.0,11.2,2026,2,23,17,0,9,54,0,11.433333396911621,79.0,12.700000127156576,11.3,13.0,80.0,13.3,-0.3000002,5.0,-2.1000004,-0.026548684,0.0625,-0.15789479,10.9,1,0,0,10.64786788210199,0.252131736428284
2026-02-23 18:00:00,10.9,87.0,10.4,2026,2,23,18,0,9,54,0,11.066666603088379,84.0,11.633333206176758,11.0,12.0,85.0,11.2,-0.10000038,2.0,-0.8000002,-0.00909096,0.02352941,-0.0714286,11.0,1,0,0,10.700092348348738,0.299907651651262
2026-02-23 19:00:00,11.0,91.0,11.6,2026,2,23,19,0,9,54,0,10.966666539510092,87.66666666666667,11.066666603088379,10.9,11.3,87.0,10.4,0.10000038,4.0,1.2000008,0.009174347,0.045976996,0.1153847,11.5,1,0,0,11.004567737747351,0.495432262252649
2026-02-23 20:00:00,11.5,91.0,13.4,2026,2,23,20,0,9,54,0,11.133333206176758,89.66666666666667,11.799999872843424,11.0,11.0,91.0,11.6,0.5,0.0,1.7999992,0.045454502,0.0,0.15517235,11.9,1,0,0,11.723630482519768,0.1763691360105053
2026-02-23 21:00:00,11.9,91.0,14.5,2026,2,23,21,0,9,54,0,11.466666539510092,91.0,13.166666666666666,11.5,10.9,91.0,13.4,0.39999962,0.0,1.1000004,0.03478253,0.0,0.08208954,12.2,1,0,0,12.146826996699254,0.05317281256588302
2026-02-23 22:00:00,12.2,91.0,15.4,2026,2,23,22,0,9,54,0,11.866666475931803,91.0,14.433333079020182,11.9,11.0,91.0,14.5,0.3000002,0.0,0.8999996,0.025210142,0.0,0.06206894,12.2,1,0,0,12.365611352107623,-0.1656115428424858
2026-02-23 23:00:00,12.2,91.0,15.1,2026,2,23,23,0,9,54,0,12.09999974568685,91.0,15.0,12.2,11.5,91.0,15.4,0.0,0.0,-0.29999924,0.0,0.0,-0.019480467,12.3,1,0,0,12.17212893635844,0.12787125437642288
2026-02-24 00:00:00,12.3,92.0,12.9,2026,2,24,0,1,9,55,0,12.233333269755045,91.33333333333333,14.466666539510092,12.2,11.9,91.0,15.1,0.10000038,1.0,-2.2000008,0.008196712,0.01098907,-0.14569539,12.1,1,0,0,12.533335330720018,-0.43333494925029115
2026-02-24 01:00:00,12.1,92.0,11.0,2026,2,24,1,1,9,55,0,12.200000127156576,91.66666666666667,13.0,12.3,12.2,92.0,12.9,-0.19999981,0.0,-1.8999996,-0.016260147,0.0,-0.14728677,11.9,1,0,0,12.113000806495885,-0.2130011879656113
2026-02-24 02:00:00,11.9,93.0,9.0,2026,2,24,2,1,9,55,0,12.100000063578287,92.33333333333333,10.966666539510092,12.1,12.2,92.0,11.0,-0.20000076,1.0,-2.0,-0.016528964,0.010869622,-0.18181819,11.8,1,0,0,11.909544999908585,-0.10954480917372145
2026-02-24 03:00:00,11.8,93.0,7.6,2026,2,24,3,1,9,55,0,11.933333396911621,92.66666666666667,9.199999968210856,11.9,12.3,93.0,9.0,-0.09999943,0.0,-1.4000001,-0.008403301,0.0,-0.15555555,11.6,1,0,0,11.835974424006249,-0.23597404253652243
2026-02-24 04:00:00,11.6,93.0,6.3,2026,2,24,4,1,9,55,0,11.766666730244955,93.0,7.6333333651224775,11.8,12.1,93.0,7.6,-0.19999981,0.0,-1.2999997,-0.016949117,0.0,-0.17105258,11.5,1,0,0,11.59632738229334,-0.09632738229334059
2026-02-24 05:00:00,11.5,94.0,7.5,2026,2,24,5,1,9,55,0,11.633333524068197,93.33333333333333,7.1333333651224775,11.6,11.9,93.0,6.3,-0.10000038,1.0,1.1999998,-0.008620739,0.010752678,0.19047618,11.3,1,0,0,11.52016464098191,-0.22016445024704723
2026-02-24 06:00:00,11.3,94.0,8.2,2026,2,24,6,1,9,55,0,11.46666685740153,93.66666666666667,7.333333333333333,11.5,11.8,94.0,7.5,-0.19999981,0.0,0.6999998,-0.017391264,0.0,0.09333336,11.2,1,0,0,11.272375345926259,-0.07237553666112184
2026-02-24 07:00:00,11.2,95.0,10.3,2026,2,24,7,1,9,55,0,11.333333333333334,94.33333333333333,8.666666666666666,11.3,11.6,94.0,8.2,-0.10000038,1.0,2.1000004,-0.008849621,0.010638356,0.25609756,11.4,1,0,0,11.210060274900334,0.18993934362993947
2026-02-24 08:00:00,11.4,94.0,11.1,2026,2,24,8,1,9,55,0,11.299999872843424,94.33333333333333,9.866666793823242,11.2,11.5,95.0,10.3,0.19999981,-1.0,0.8000002,0.017857075,-0.0105262995,0.07766998,11.7,1,0,0,11.590953387932691,0.10904642133244558
2026-02-24 09:00:00,11.7,93.0,10.9,2026,2,24,9,1,9,55,0,11.433333079020182,94.0,10.766666730244955,11.4,11.3,94.0,11.1,0.3000002,-1.0,-0.20000076,0.026315808,-0.010638297,-0.018018067,12.2,1,0,0,11.989785907774529,0.21021390149060792
2026-02-24 10:00:00,12.2,89.0,13.9,2026,2,24,10,1,9,55,0,11.766666412353516,92.0,11.966666539510092,11.7,11.2,93.0,10.9,0.5,-4.0,3.0,0.0427351,-0.04301077,0.27522933,11.8,1,0,0,12.50080558065704,-0.7008053899221771
2026-02-24 11:00:00,11.8,90.0,13.9,2026,2,24,11,1,9,55,0,11.899999936421713,90.66666666666667,12.899999618530273,12.2,11.4,89.0,13.9,-0.39999962,1.0,0.0,-0.032786846,0.011235952,0.0,13.8,1,0,0,11.707421719290393,2.0925784714444706
2026-02-24 12:00:00,13.8,82.0,16.5,2026,2,24,12,1,9,55,0,12.600000063578287,87.0,14.766666412353516,11.8,11.7,90.0,13.9,2.0,-8.0,2.6000004,0.16949153,-0.08888888,0.18705034,14.5,1,0,0,14.816432994138374,-0.3164329941383741
