time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-02 06:00:00,7.3,73.0,13.9,2025,4,2,6,2,14,92,0,7.400000095367432,73.33333333333333,12.99999968210856,7.3,7.9,74.0,13.4,0.0,-1.0,0.5,0.0,-0.013513505,0.03731346,8.2,1,0,0,7.328757264680531,0.8712425445846055
2025-04-02 07:00:00,8.2,69.0,12.6,2025,4,2,7,2,14,92,0,7.600000063578288,72.0,13.299999872843424,7.3,7.6,73.0,13.9,0.8999996,-4.0,-1.2999992,0.12328756,-0.05479455,-0.09352511,9.7,1,0,0,8.782168955618445,0.9178308536466915
2025-04-02 08:00:00,9.7,63.0,14.5,2025,4,2,8,2,14,92,0,8.399999936421713,68.33333333333333,13.666666666666666,8.2,7.3,69.0,12.6,1.5,-6.0,1.8999996,0.18292677,-0.0869565,0.15079367,11.1,1,0,0,10.634878062034728,0.4651223194349985
2025-04-02 09:00:00,11.1,59.0,16.4,2025,4,2,9,2,14,92,0,9.666666666666666,63.666666666666664,14.5,9.7,7.3,63.0,14.5,1.4000006,-4.0,1.8999996,0.1443299,-0.06349206,0.1310345,12.3,1,0,0,12.069836395318543,0.23016379541632048
2025-04-02 10:00:00,12.3,52.0,17.7,2025,4,2,10,2,14,92,0,11.033333460489908,58.0,16.200000127156574,11.1,8.2,59.0,16.4,1.1999998,-7.0,1.3000011,0.10810804,-0.11864406,0.07926834,13.2,1,0,0,13.019058460108871,0.18094134915626547
2025-04-02 11:00:00,13.2,48.0,19.8,2025,4,2,11,2,14,92,0,12.200000127156576,53.0,17.96666653951009,12.3,9.7,52.0,17.7,0.8999996,-4.0,2.0999985,0.07317066,-0.07692307,0.118644,13.7,1,0,0,13.691995211503368,0.00800459776176865
2025-04-02 12:00:00,13.7,48.0,20.8,2025,4,2,12,2,14,92,0,13.066666603088379,49.333333333333336,19.433333079020183,13.2,11.1,48.0,19.8,0.5,0.0,1.0,0.03787875,0.0,0.050505042,15.7,1,0,0,13.940092954527652,1.7599068547374852
2025-04-02 13:00:00,15.7,41.0,21.1,2025,4,2,13,2,14,92,0,14.199999809265137,45.666666666666664,20.56666628519694,13.7,12.3,48.0,20.8,2.0,-7.0,0.30000114,0.14598536,-0.14583331,0.014423132,15.9,1,0,0,16.601823543706516,-0.7018239251762424
2025-04-02 14:00:00,15.9,40.0,22.1,2025,4,2,14,2,14,92,0,15.09999974568685,43.0,21.333333333333332,15.7,13.2,41.0,21.1,0.19999981,-1.0,1.0,0.012738824,-0.02439022,0.047393322,15.6,1,0,0,15.946853182651687,-0.34685280118196005
2025-04-02 15:00:00,15.6,42.0,21.5,2025,4,2,15,2,14,92,0,15.733333269755045,41.0,21.566666920979817,15.9,13.7,40.0,22.1,-0.29999924,2.0,-0.6000004,-0.01886785,0.049999952,-0.02714932,15.0,1,0,0,15.213989334334027,-0.2139893343340269
2025-04-02 16:00:00,15.0,46.0,20.3,2025,4,2,16,2,14,92,0,15.5,42.666666666666664,21.299999872843426,15.6,15.7,42.0,21.5,-0.6000004,4.0,-1.2000008,-0.038461566,0.09523809,-0.05581397,13.9,1,0,0,14.35712187626571,-0.4571222577354366
2025-04-02 17:00:00,13.9,52.0,19.1,2025,4,2,17,2,14,92,0,14.833333333333334,46.666666666666664,20.299999872843426,15.0,15.9,46.0,20.3,-1.1000004,6.0,-1.1999989,-0.07333338,0.13043475,-0.059113264,12.9,1,0,0,12.95498662208265,-0.054987003552376734
2025-04-02 18:00:00,12.9,57.0,15.6,2025,4,2,18,2,14,92,0,13.933333079020182,51.666666666666664,18.333333333333332,13.9,15.6,52.0,19.1,-1.0,5.0,-3.5,-0.07194245,0.096153855,-0.18324608,12.0,1,0,0,11.99507415435961,0.004925845640389781
2025-04-02 19:00:00,12.0,62.0,15.9,2025,4,2,19,2,14,92,0,12.933333079020182,57.0,16.866666793823242,12.9,15.0,57.0,15.6,-0.8999996,5.0,0.29999924,-0.069767416,0.08771932,0.019230723,11.4,1,0,0,11.126737788466846,0.2732618300634275
2025-04-02 20:00:00,11.4,65.0,15.1,2025,4,2,20,2,14,92,0,12.09999974568685,61.333333333333336,15.533333460489908,12.0,13.9,62.0,15.9,-0.6000004,3.0,-0.79999924,-0.050000012,0.04838705,-0.050314426,11.0,1,0,0,10.772930366828453,0.22706963317154738
2025-04-02 21:00:00,11.0,68.0,14.6,2025,4,2,21,2,14,92,0,11.466666539510092,65.0,15.200000127156576,11.4,12.9,65.0,15.1,-0.39999962,3.0,-0.5,-0.035087705,0.046153903,-0.033112586,10.8,1,0,0,10.558318022382565,0.24168216835229828
2025-04-02 22:00:00,10.8,70.0,15.3,2025,4,2,22,2,14,92,0,11.066666603088379,67.66666666666667,15.00000031789144,11.0,12.0,68.0,14.6,-0.19999981,2.0,0.6999998,-0.0181818,0.029411793,0.04794514,10.8,1,0,0,10.496345096821585,0.30365509391327805
2025-04-02 23:00:00,10.8,69.0,15.5,2025,4,2,23,2,14,92,0,10.866666793823242,69.0,15.133333524068197,10.8,11.4,70.0,15.3,0.0,-1.0,0.19999981,0.0,-0.014285743,0.013071895,10.7,1,0,0,10.625873891367277,0.0741259178978595
2025-04-03 00:00:00,10.7,70.0,15.1,2025,4,3,0,3,14,93,0,10.766666730244955,69.66666666666667,15.300000190734863,10.8,11.0,69.0,15.5,-0.10000038,1.0,-0.39999962,-0.009259284,0.01449275,-0.025806427,10.0,1,0,0,10.742587210505222,-0.7425872105052225
2025-04-03 01:00:00,10.0,70.0,14.0,2025,4,3,1,3,14,93,0,10.5,69.66666666666667,14.866666793823242,10.7,10.8,70.0,15.1,-0.6999998,0.0,-1.1000004,-0.06542057,0.0,-0.072847724,9.8,1,0,0,9.636816609271932,0.16318358146293122
2025-04-03 02:00:00,9.8,72.0,13.5,2025,4,3,2,3,14,93,0,10.166666666666666,70.66666666666667,14.200000127156576,10.0,10.8,70.0,14.0,-0.19999981,2.0,-0.5,-0.01999998,0.028571486,-0.03571427,9.5,1,0,0,9.707359653141857,-0.20735965314185734
2025-04-03 03:00:00,9.5,74.0,12.6,2025,4,3,3,3,14,93,0,9.766666730244955,72.0,13.366666793823242,9.8,10.7,72.0,13.5,-0.3000002,2.0,-0.8999996,-0.03061229,0.027777791,-0.06666666,9.2,1,0,0,9.39191495764065,-0.1919151483755126
2025-04-03 04:00:00,9.2,76.0,12.4,2025,4,3,4,3,14,93,0,9.5,74.0,12.833333333333334,9.5,10.0,74.0,12.6,-0.3000002,2.0,-0.20000076,-0.031578958,0.02702701,-0.015873075,8.9,1,0,0,9.092224320433601,-0.19222470190332785
2025-04-03 05:00:00,8.9,77.0,12.0,2025,4,3,5,3,14,93,0,9.199999809265137,75.66666666666667,12.333333333333334,9.2,9.8,76.0,12.4,-0.3000002,1.0,-0.39999962,-0.032608688,0.013157845,-0.032258034,8.8,1,0,0,8.79217121509033,0.007828975644533998
2025-04-03 06:00:00,8.8,78.0,12.3,2025,4,3,6,3,14,93,0,8.966666539510092,77.0,12.233333269755045,8.9,9.5,77.0,12.0,-0.09999943,1.0,0.3000002,-0.011235893,0.012987018,0.024999976,9.7,1,0,0,8.814999429071385,0.8850003801937518
2025-04-03 07:00:00,9.7,74.0,10.0,2025,4,3,7,3,14,93,0,9.133333206176758,76.33333333333333,11.433333396911621,8.8,9.2,78.0,12.3,0.8999996,-4.0,-2.3000002,0.10227263,-0.05128205,-0.18699187,11.3,1,0,0,10.3165158541763,0.983484336558563
2025-04-03 08:00:00,11.3,67.0,12.4,2025,4,3,8,3,14,93,0,9.933333396911621,73.0,11.566666603088379,9.7,8.9,74.0,10.0,1.6000004,-7.0,2.3999996,0.16494846,-0.0945946,0.24000001,13.0,1,0,0,12.311370654634912,0.6886293453650882
2025-04-03 09:00:00,13.0,60.0,12.5,2025,4,3,9,3,14,93,0,11.333333333333334,67.0,11.633333206176758,11.3,8.8,67.0,12.4,1.6999998,-7.0,0.10000038,0.15044248,-0.104477584,0.008064508,14.6,1,0,0,14.192388705922834,0.40761167554689237
2025-04-03 10:00:00,14.6,54.0,13.1,2025,4,3,10,3,14,93,0,12.96666685740153,60.333333333333336,12.666666666666666,13.0,9.7,60.0,12.5,1.6000004,-6.0,0.6000004,0.123076916,-0.100000024,0.047999978,15.9,1,0,0,15.66398895822732,0.23601066030295392
2025-04-03 11:00:00,15.9,50.0,14.0,2025,4,3,11,3,14,93,0,14.5,54.666666666666664,13.200000127156576,14.6,11.3,54.0,13.1,1.2999992,-4.0,0.8999996,0.089040995,-0.07407409,0.06870222,16.9,1,0,0,16.725349474713944,0.17465014381632926
2025-04-03 12:00:00,16.9,47.0,14.2,2025,4,3,12,3,14,93,0,15.799999872843424,50.333333333333336,13.766666730244955,15.9,13.0,50.0,14.0,1.0,-3.0,0.19999981,0.06289303,-0.060000002,0.014285684,18.4,1,0,0,17.465764255995015,0.934235362535258
2025-04-03 13:00:00,18.4,37.0,16.9,2025,4,3,13,3,14,93,0,17.06666628519694,44.666666666666664,15.03333314259847,16.9,14.6,47.0,14.2,1.5,-10.0,2.6999998,0.088757396,-0.21276593,0.19014084,18.6,1,0,0,18.96441210921501,-0.36441172774528496
2025-04-03 14:00:00,18.6,37.0,15.9,2025,4,3,14,3,14,93,0,17.96666653951009,40.333333333333336,15.666666348775228,18.4,15.9,37.0,16.9,0.20000076,0.0,-1.0,0.010869622,0.0,-0.059171617,18.4,1,0,0,18.682159814031735,-0.28216019550146143
2025-04-03 15:00:00,18.4,39.0,16.6,2025,4,3,15,3,14,93,0,18.46666653951009,37.666666666666664,16.46666653951009,18.6,16.9,37.0,15.9,-0.20000076,2.0,0.70000076,-0.0107527375,0.05405402,0.044025183,17.3,1,0,0,18.002724370778218,-0.7027251337176708
2025-04-03 16:00:00,17.3,45.0,15.8,2025,4,3,16,3,14,93,0,18.099999745686848,40.333333333333336,16.10000006357829,18.4,18.4,39.0,16.6,-1.1000004,6.0,-0.8000002,-0.059782624,0.15384614,-0.0481928,16.2,1,0,0,16.404252757084954,-0.20425199414550121
2025-04-03 17:00:00,16.2,52.0,14.8,2025,4,3,17,3,14,93,0,17.299999872843426,45.333333333333336,15.733333587646484,17.3,18.6,45.0,15.8,-1.0999985,7.0,-1.0,-0.06358373,0.1555556,-0.06329113,15.3,1,0,0,15.210755956782283,0.08924423395258074
2025-04-03 18:00:00,15.3,57.0,10.6,2025,4,3,18,3,14,93,0,16.266666730244953,51.333333333333336,13.733333587646484,16.2,18.4,52.0,14.8,-0.9000006,5.0,-4.2,-0.055555582,0.096153855,-0.2837838,14.5,1,0,0,14.456154809286579,0.04384519071342119
2025-04-03 19:00:00,14.5,62.0,10.4,2025,4,3,19,3,14,93,0,15.333333651224772,57.0,11.933333396911621,15.3,17.3,57.0,10.6,-0.8000002,5.0,-0.20000076,-0.05228758,0.08771932,-0.01886797,13.9,1,0,0,13.711327830816481,0.18867178771379223
2025-04-03 20:00:00,13.9,65.0,11.3,2025,4,3,20,3,14,93,0,14.566666603088379,61.333333333333336,10.766666730244955,14.5,16.2,62.0,10.4,-0.6000004,3.0,0.9000006,-0.041379333,0.04838705,0.08653855,13.5,1,0,0,13.26432827501706,0.23567172498293942
2025-04-03 21:00:00,13.5,66.0,11.1,2025,4,3,21,3,14,93,0,13.966666539510092,64.33333333333333,10.933333396911621,13.9,15.3,65.0,11.3,-0.39999962,1.0,-0.19999981,-0.028776944,0.015384674,-0.017699122,13.0,1,0,0,13.036025082026335,-0.03602508202633459
2025-04-03 22:00:00,13.0,70.0,9.8,2025,4,3,22,3,14,93,0,13.466666539510092,67.0,10.733333587646484,13.5,14.5,66.0,11.1,-0.5,4.0,-1.3000002,-0.037037015,0.060606003,-0.11711711,12.7,1,0,0,12.59065870434164,0.10934110492349625
2025-04-03 23:00:00,12.7,73.0,8.7,2025,4,3,23,3,14,93,0,13.066666603088379,69.66666666666667,9.866666793823242,13.0,13.9,70.0,9.8,-0.3000002,3.0,-1.1000004,-0.023076952,0.04285717,-0.11224496,12.2,1,0,0,12.381452120997857,-0.1814523117327198
2025-04-04 00:00:00,12.2,77.0,8.4,2025,4,4,0,4,14,94,0,12.633333206176758,73.33333333333333,8.966666539510092,12.7,13.5,73.0,8.7,-0.5,4.0,-0.3000002,-0.03937006,0.05479455,-0.034482777,11.3,1,0,0,12.013704463283808,-0.7137042725489451
2025-04-04 01:00:00,11.3,72.0,9.0,2025,4,4,1,4,14,94,0,12.066666603088379,74.0,8.699999809265137,12.2,13.0,77.0,8.4,-0.8999996,-5.0,0.6000004,-0.07377046,-0.06493509,0.07142866,10.9,1,0,0,10.696200067020087,0.20379955151018692
2025-04-04 02:00:00,10.9,75.0,8.8,2025,4,4,2,4,14,94,0,11.466666539510092,74.66666666666667,8.733333269755045,11.3,12.7,72.0,9.0,-0.40000057,3.0,-0.19999981,-0.035398304,0.041666627,-0.02222222,10.7,1,0,0,10.756161956368656,-0.05616214710351919
2025-04-04 03:00:00,10.7,75.0,9.2,2025,4,4,3,4,14,94,0,10.966666539510092,74.0,9.0,10.9,12.2,75.0,8.8,-0.19999981,0.0,0.39999962,-0.018348634,0.0,0.045454502,10.5,1,0,0,10.60223440399025,-0.1022344039902503
2025-04-04 04:00:00,10.5,75.0,9.8,2025,4,4,4,4,14,94,0,10.699999809265137,75.0,9.266666730244955,10.7,11.3,75.0,9.2,-0.19999981,0.0,0.6000004,-0.0186916,0.0,0.065217376,10.2,1,0,0,10.457968921991377,-0.25796911272624
2025-04-04 05:00:00,10.2,75.0,10.7,2025,4,4,5,4,14,94,0,10.466666539510092,75.0,9.899999936421713,10.5,10.9,75.0,9.8,-0.3000002,0.0,0.8999996,-0.028571427,0.0,0.09183669,10.1,1,0,0,10.089011733071853,0.01098864839787339
2025-04-04 06:00:00,10.1,75.0,10.1,2025,4,4,6,4,14,94,0,10.266666730244955,75.0,10.200000127156576,10.2,10.7,75.0,10.7,-0.09999943,0.0,-0.5999994,-0.009803891,0.0,-0.05607474,10.7,1,0,0,10.120123762385537,0.5798760468795994
2025-04-04 07:00:00,10.7,71.0,9.2,2025,4,4,7,4,14,94,0,10.333333333333334,73.66666666666667,10.0,10.1,10.5,75.0,10.1,0.5999994,-4.0,-0.9000006,0.059405923,-0.053333342,-0.089108944,12.0,1,0,0,11.085678565089308,0.9143214349106916
2025-04-04 08:00:00,12.0,66.0,8.9,2025,4,4,8,4,14,94,0,10.933333396911621,70.66666666666667,9.399999936421713,10.7,10.2,71.0,9.2,1.3000002,-5.0,-0.3000002,0.121495366,-0.07042253,-0.032608688,14.3,1,0,0,12.861351397245459,1.4386487934894046
2025-04-04 09:00:00,14.3,58.0,10.0,2025,4,4,9,4,14,94,0,12.333333333333334,65.0,9.366666475931803,12.0,10.1,66.0,8.9,2.3000002,-8.0,1.1000004,0.19166672,-0.121212125,0.123595595,16.6,1,0,0,15.747590206846809,0.8524101746229178
2025-04-04 10:00:00,16.6,51.0,11.5,2025,4,4,10,4,14,94,0,14.300000190734863,58.333333333333336,10.133333206176758,14.3,10.7,58.0,10.0,2.3000002,-7.0,1.5,0.1608392,-0.12068963,0.14999998,18.5,1,0,0,18.12528996471736,0.37471003528263935
2025-04-04 11:00:00,18.5,46.0,13.6,2025,4,4,11,4,14,94,0,16.46666685740153,51.666666666666664,11.700000127156576,16.6,12.0,51.0,11.5,1.8999996,-5.0,2.1000004,0.114457846,-0.09803921,0.18260872,19.5,1,0,0,19.735490791734076,-0.23549079173407605
2025-04-04 12:00:00,19.5,43.0,14.2,2025,4,4,12,4,14,94,0,18.200000127156574,46.666666666666664,13.100000063578287,18.5,14.3,46.0,13.6,1.0,-3.0,0.5999994,0.05405402,-0.065217376,0.04411757,21.3,1,0,0,20.11780460833934,1.1821946287212057
2025-04-04 13:00:00,21.3,32.0,15.5,2025,4,4,13,4,14,94,0,19.766666412353516,40.333333333333336,14.433333396911621,19.5,16.6,43.0,14.2,1.7999992,-11.0,1.3000002,0.09230769,-0.25581396,0.09154928,21.4,1,0,0,22.009078456567593,-0.6090788380373198
2025-04-04 14:00:00,21.4,30.0,16.1,2025,4,4,14,4,14,94,0,20.733332951863606,35.0,15.266666730244955,21.3,18.5,32.0,15.5,0.10000038,-2.0,0.6000004,0.0046948195,-0.0625,0.03870976,21.0,1,0,0,21.31069664965001,-0.31069664965000854
2025-04-04 15:00:00,21.0,31.0,16.3,2025,4,4,15,4,14,94,0,21.233332951863606,31.0,15.966666539510092,21.4,19.5,30.0,16.1,-0.39999962,1.0,0.19999886,-0.0186916,0.0333333,0.012422323,20.2,1,0,0,20.42000415931583,-0.22000339637637722
2025-04-04 16:00:00,20.2,33.0,16.3,2025,4,4,16,4,14,94,0,20.866666793823242,31.333333333333332,16.233332951863606,21.0,21.3,31.0,16.3,-0.79999924,2.0,0.0,-0.038095176,0.06451619,0.0,19.0,1,0,0,19.2780987575156,-0.2780987575156004
2025-04-04 17:00:00,19.0,37.0,15.0,2025,4,4,17,4,14,94,0,20.066666920979817,33.666666666666664,15.866666158040365,20.2,21.4,33.0,16.3,-1.2000008,4.0,-1.2999992,-0.059405982,0.121212125,-0.07975453,17.7,1,0,0,17.855741094911178,-0.15574033197172454
2025-04-04 18:00:00,17.7,42.0,14.5,2025,4,4,18,4,14,94,0,18.96666717529297,37.333333333333336,15.266666412353516,19.0,21.0,37.0,15.0,-1.2999992,5.0,-0.5,-0.068421006,0.13513517,-0.03333336,16.1,1,0,0,16.452648758917608,-0.35264837744788124
2025-04-04 19:00:00,16.1,49.0,15.5,2025,4,4,19,4,14,94,0,17.600000381469727,42.666666666666664,15.0,17.7,20.2,42.0,14.5,-1.6000004,7.0,1.0,-0.09039551,0.16666663,0.068965554,14.5,1,0,0,14.703434906388656,-0.20343490638865624
2025-04-04 20:00:00,14.5,53.0,13.9,2025,4,4,20,4,14,94,0,16.100000381469727,48.0,14.633333206176758,16.1,19.0,49.0,15.5,-1.6000004,4.0,-1.6000004,-0.099378884,0.081632614,-0.10322583,13.2,1,0,0,13.077453209116591,0.12254660014854579
2025-04-04 21:00:00,13.2,56.0,13.5,2025,4,4,21,4,14,94,0,14.600000063578287,52.666666666666664,14.299999872843424,14.5,17.7,53.0,13.9,-1.3000002,3.0,-0.39999962,-0.08965516,0.05660379,-0.028776944,11.9,1,0,0,11.952502863201508,-0.05250324467123413
2025-04-04 22:00:00,11.9,60.0,14.3,2025,4,4,22,4,14,94,0,13.199999809265137,56.333333333333336,13.899999936421713,13.2,16.1,56.0,13.5,-1.3000002,4.0,0.8000002,-0.098484874,0.07142854,0.059259295,10.7,1,0,0,10.7320945502486,-0.032094740983463765
2025-04-04 23:00:00,10.7,63.0,14.2,2025,4,4,23,4,14,94,0,11.933333079020182,59.666666666666664,14.0,11.9,14.5,60.0,14.3,-1.1999998,3.0,-0.10000038,-0.10084033,0.049999952,-0.0069930553,9.8,1,0,0,9.626117362100473,0.1738828286343903
2025-04-05 00:00:00,9.8,64.0,13.8,2025,4,5,0,5,14,95,1,10.799999872843424,62.333333333333336,14.100000063578287,10.7,13.2,63.0,14.2,-0.8999996,1.0,-0.39999962,-0.08411211,0.015873075,-0.028168976,9.1,1,0,0,9.098716465851762,0.0012839156179644817
2025-04-05 01:00:00,9.1,63.0,14.6,2025,4,5,1,5,14,95,1,9.866666793823242,63.333333333333336,14.200000127156576,9.8,11.9,64.0,13.8,-0.6999998,-1.0,0.8000002,-0.07142854,-0.015625,0.057971,8.6,1,0,0,8.520294498339611,0.0797058831301154
2025-04-05 02:00:00,8.6,63.0,14.6,2025,4,5,2,5,14,95,1,9.166666984558105,63.333333333333336,14.333333651224772,9.1,10.7,63.0,14.6,-0.5,0.0,0.0,-0.05494505,0.0,0.0,8.1,1,0,0,8.221020615163868,-0.12102023369414106
2025-04-05 03:00:00,8.1,65.0,13.8,2025,4,5,3,5,14,95,1,8.600000381469727,63.666666666666664,14.333333651224772,8.6,9.8,63.0,14.6,-0.5,2.0,-0.8000002,-0.058139503,0.03174603,-0.05479455,7.4,1,0,0,7.7814877906581845,-0.3814876952907529
2025-04-05 04:00:00,7.4,68.0,14.7,2025,4,5,4,5,14,95,1,8.033333619435629,65.33333333333333,14.366666793823242,8.1,9.1,65.0,13.8,-0.7000003,3.0,0.8999996,-0.08641976,0.046153903,0.065217376,6.8,1,0,0,6.9437209030421725,-0.1437207123073092
2025-04-05 05:00:00,6.8,73.0,14.5,2025,4,5,5,5,14,95,1,7.433333555857341,68.66666666666667,14.333333333333334,7.4,8.6,68.0,14.7,-0.5999999,5.0,-0.19999981,-0.08108109,0.07352936,-0.013605416,6.5,1,0,0,6.464750148009586,0.03524985199041364
2025-04-05 06:00:00,6.5,77.0,14.4,2025,4,5,6,5,14,95,1,6.900000095367432,72.66666666666667,14.53333314259847,6.8,8.1,73.0,14.5,-0.3000002,4.0,-0.10000038,-0.04411769,0.05479455,-0.0068965554,7.1,1,0,0,6.344532106150493,0.7554677984820755
2025-04-05 07:00:00,7.1,76.0,12.1,2025,4,5,7,5,14,95,1,6.800000031789144,75.33333333333333,13.666666666666666,6.5,7.4,77.0,14.4,0.5999999,-1.0,-2.2999992,0.09230769,-0.012987018,-0.15972215,8.8,1,0,0,7.520802995558295,1.2791971951765682
2025-04-05 08:00:00,8.8,69.0,12.4,2025,4,5,8,5,14,95,1,7.4666666984558105,74.0,12.966666539510092,7.1,6.8,76.0,12.1,1.7000003,-7.0,0.29999924,0.23943663,-0.09210527,0.024793267,10.8,1,0,0,9.869390620698923,0.9306095700359407
2025-04-05 09:00:00,10.8,64.0,13.0,2025,4,5,9,5,14,95,1,8.900000095367432,69.66666666666667,12.5,8.8,6.5,69.0,12.4,2.0,-5.0,0.6000004,0.22727275,-0.07246375,0.04838717,13.0,1,0,0,12.225989196247307,0.7740108037526934
2025-04-05 10:00:00,13.0,58.0,12.7,2025,4,5,10,5,14,95,1,10.866666793823242,63.666666666666664,12.699999809265137,10.8,7.1,64.0,13.0,2.1999998,-6.0,-0.3000002,0.20370364,-0.09375,-0.023076952,15.0,1,0,0,14.523489375861367,0.47651062413863343
2025-04-05 11:00:00,15.0,53.0,13.3,2025,4,5,11,5,14,95,1,12.933333396911621,58.333333333333336,13.0,13.0,8.8,58.0,12.7,2.0,-5.0,0.6000004,0.15384614,-0.08620691,0.047244072,16.3,1,0,0,16.358009208005722,-0.05800997094517513
2025-04-05 12:00:00,16.3,50.0,15.5,2025,4,5,12,5,14,95,1,14.766666412353516,53.666666666666664,13.833333333333334,15.0,10.8,53.0,13.3,1.2999992,-3.0,2.1999998,0.086666584,-0.05660379,0.1654135,17.8,1,0,0,17.15382260467751,0.6461766323830354
2025-04-05 13:00:00,17.8,35.0,17.7,2025,4,5,13,5,14,95,1,16.366666158040363,46.0,15.50000031789144,16.3,13.0,50.0,15.5,1.5,-15.0,2.2000008,0.092024565,-0.3,0.14193559,17.6,1,0,0,18.360018016065574,-0.7600176345958474
2025-04-05 14:00:00,17.6,34.0,17.9,2025,4,5,14,5,14,95,1,17.233332951863606,39.666666666666664,17.03333346048991,17.8,15.0,35.0,17.7,-0.19999886,-1.0,0.19999886,-0.011235893,-0.028571427,0.011299372,17.0,1,0,0,17.414562464457475,-0.41456246445747524
2025-04-05 15:00:00,17.0,33.0,17.5,2025,4,5,15,5,14,95,1,17.46666653951009,34.0,17.700000127156574,17.6,16.3,34.0,17.9,-0.6000004,-1.0,-0.39999962,-0.034090936,-0.029411793,-0.022346377,16.1,1,0,0,16.23342716884428,-0.13342678737455316
2025-04-05 16:00:00,16.1,34.0,17.7,2025,4,5,16,5,14,95,1,16.900000254313152,33.666666666666664,17.700000127156574,17.0,17.8,33.0,17.5,-0.8999996,1.0,0.20000076,-0.052941144,0.030303001,0.011428595,14.7,1,0,0,15.091011539762976,-0.3910117304978389
2025-04-05 17:00:00,14.7,37.0,17.8,2025,4,5,17,5,14,95,1,15.933333396911621,34.666666666666664,17.666666666666668,16.1,17.6,34.0,17.7,-1.4000006,3.0,0.099998474,-0.08695656,0.08823526,0.005649686,13.0,1,0,0,13.390967803558508,-0.39096780355850846
2025-04-05 18:00:00,13.0,37.0,18.0,2025,4,5,18,5,14,95,1,14.600000063578287,36.0,17.833333333333332,14.7,17.0,37.0,17.8,-1.6999998,0.0,0.20000076,-0.11564624,0.0,0.011235952,11.3,1,0,0,11.356607630990142,-0.056607440255278973
2025-04-05 19:00:00,11.3,42.0,17.9,2025,4,5,19,5,14,95,1,13.0,38.666666666666664,17.899999618530273,13.0,16.1,37.0,18.0,-1.6999998,5.0,-0.10000038,-0.1307692,0.13513517,-0.00555557,9.8,1,0,0,9.78422516744762,0.015775023287243783
2025-04-05 20:00:00,9.8,48.0,16.6,2025,4,5,20,5,14,95,1,11.366666793823242,42.333333333333336,17.5,11.3,14.7,42.0,17.9,-1.5,6.0,-1.2999992,-0.13274336,0.1428572,-0.07262564,8.7,1,0,0,8.433519735546954,0.26648007371818316
2025-04-05 21:00:00,8.7,52.0,15.2,2025,4,5,21,5,14,95,1,9.933333396911621,47.333333333333336,16.56666660308838,9.8,13.0,48.0,16.6,-1.1000004,4.0,-1.4000006,-0.11224496,0.08333337,-0.08433735,8.1,1,0,0,7.5824777040928915,0.5175226773768351
2025-04-05 22:00:00,8.1,52.0,15.6,2025,4,5,22,5,14,95,1,8.866666793823242,50.666666666666664,15.800000190734863,8.7,11.3,52.0,15.2,-0.5999994,0.0,0.40000057,-0.068965435,0.0,0.026315808,7.7,1,0,0,7.271423634447258,0.4285761748178789
2025-04-05 23:00:00,7.7,57.0,14.2,2025,4,5,23,5,14,95,1,8.166666666666666,53.666666666666664,15.0,8.1,9.8,52.0,15.6,-0.40000057,5.0,-1.4000006,-0.049382806,0.096153855,-0.089743614,7.3,1,0,0,7.251230634498485,0.04876955623637791
2025-04-06 00:00:00,7.3,65.0,13.3,2025,4,6,0,6,14,96,1,7.700000127156575,58.0,14.366666793823242,7.7,8.7,57.0,14.2,-0.39999962,8.0,-0.8999996,-0.05194801,0.14035082,-0.06338024,6.5,1,0,0,7.117415019768434,-0.6174150197684343
2025-04-06 01:00:00,6.5,73.0,13.4,2025,4,6,1,6,14,96,1,7.166666666666667,65.0,13.633333206176758,7.3,8.1,65.0,13.3,-0.8000002,8.0,0.09999943,-0.10958904,0.123076916,0.0075187683,6.3,1,0,0,6.090794406759725,0.209205783975138
2025-04-06 02:00:00,6.3,76.0,13.0,2025,4,6,2,6,14,96,1,6.700000127156575,71.33333333333333,13.233333269755045,6.5,7.7,73.0,13.4,-0.19999981,3.0,-0.39999962,-0.030769229,0.041095853,-0.029850721,6.3,1,0,0,6.1975612591462745,0.10243893158858874
2025-04-06 03:00:00,6.3,77.0,13.0,2025,4,6,3,6,14,96,1,6.366666793823242,75.33333333333333,13.133333206176758,6.3,7.3,76.0,13.0,0.0,1.0,0.0,0.0,0.013157845,0.0,6.3,1,0,0,6.393554754078684,-0.09355456334382062
2025-04-06 04:00:00,6.3,76.0,12.6,2025,4,6,4,6,14,96,1,6.300000190734863,76.33333333333333,12.866666793823242,6.3,6.5,77.0,13.0,0.0,-1.0,-0.39999962,0.0,-0.012987018,-0.030769229,6.3,1,0,0,6.423708324193382,-0.12370813345851861
2025-04-06 05:00:00,6.3,76.0,12.5,2025,4,6,5,6,14,96,1,6.300000190734863,76.33333333333333,12.700000127156576,6.3,6.3,76.0,12.6,0.0,0.0,-0.10000038,0.0,0.0,-0.007936537,6.3,1,0,0,6.440838414352862,-0.14083822361799836
