time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-12-28 03:00:00,6.6,82.0,12.9,2025,12,28,3,6,52,362,1,6.733333428700765,84.0,12.299999872843424,6.8,6.9,83.0,12.2,-0.20000029,-1.0,0.6999998,-0.029411793,-0.012048185,0.05737698,6.4,1,0,0,6.690163582839099,-0.2901634874716672
2025-12-28 04:00:00,6.4,81.0,12.6,2025,12,28,4,6,52,362,1,6.600000063578288,82.0,12.566666603088379,6.6,6.8,82.0,12.9,-0.19999981,-1.0,-0.29999924,-0.030303001,-0.01219511,-0.023255765,6.4,1,0,0,6.448300962852332,-0.048300867484900145
2025-12-28 05:00:00,6.4,80.0,11.5,2025,12,28,5,6,52,362,1,6.4666666984558105,81.0,12.333333333333334,6.4,6.8,81.0,12.6,0.0,-1.0,-1.1000004,0.0,-0.012345672,-0.08730161,6.5,1,0,0,6.554847380281537,-0.05484738028153657
2025-12-28 06:00:00,6.5,78.0,10.5,2025,12,28,6,6,52,362,1,6.433333396911621,79.66666666666667,11.533333460489908,6.4,6.6,80.0,11.5,0.099999905,-2.0,-1.0,0.015625,-0.024999976,-0.0869565,6.4,1,0,0,6.698199117474103,-0.2981990221066715
2025-12-28 07:00:00,6.4,79.0,11.4,2025,12,28,7,6,52,362,1,6.433333396911621,79.0,11.133333206176758,6.5,6.4,78.0,10.5,-0.099999905,1.0,0.8999996,-0.0153846145,0.012820482,0.08571422,6.3,1,0,0,6.504624962659758,-0.2046247719248946
2025-12-28 08:00:00,6.3,79.0,11.4,2025,12,28,8,6,52,362,1,6.400000095367432,78.66666666666667,11.09999974568685,6.4,6.4,79.0,11.4,-0.099999905,0.0,0.0,-0.015625,0.0,0.0,6.3,1,0,0,6.371702471328965,-0.07170228059410189
2025-12-28 09:00:00,6.3,81.0,10.6,2025,12,28,9,6,52,362,1,6.333333492279053,79.66666666666667,11.133333206176758,6.3,6.5,79.0,11.4,0.0,2.0,-0.79999924,0.0,0.025316477,-0.07017535,6.6,1,0,0,6.4702804373596186,0.1297194672729498
2025-12-28 10:00:00,6.6,81.0,10.9,2025,12,28,10,6,52,362,1,6.400000095367432,80.33333333333333,10.966666539510092,6.3,6.4,81.0,10.6,0.2999997,0.0,0.29999924,0.047618985,0.0,0.028301835,7.0,1,0,0,6.899488285804807,0.10051171419519278
2025-12-28 11:00:00,7.0,81.0,8.8,2025,12,28,11,6,52,362,1,6.6333333651224775,81.0,10.100000063578287,6.6,6.3,81.0,10.9,0.4000001,0.0,-2.0999994,0.060606122,0.0,-0.19266051,6.9,1,0,0,7.451707534783082,-0.55170743941565
2025-12-28 12:00:00,6.9,77.0,14.6,2025,12,28,12,6,52,362,1,6.833333333333333,79.66666666666667,11.433333396911621,7.0,6.3,81.0,8.8,-0.099999905,-4.0,5.8,-0.014285684,-0.049382687,0.6590909,7.1,1,0,0,6.829015960825359,0.27098394380720947
2025-12-28 13:00:00,7.1,74.0,14.2,2025,12,28,13,6,52,362,1,7.0,77.33333333333333,12.533333460489908,6.9,6.6,77.0,14.6,0.19999981,-3.0,-0.40000057,0.0289855,-0.038961053,-0.027397275,7.1,1,0,0,7.320256596061701,-0.22025669142913262
2025-12-28 14:00:00,7.1,75.0,10.9,2025,12,28,14,6,52,362,1,7.0333333015441895,75.33333333333333,13.233333269755045,7.1,7.0,74.0,14.2,0.0,1.0,-3.3000002,0.0,0.013513565,-0.2323944,7.0,1,0,0,7.24187940548756,-0.24187940548755993
2025-12-28 15:00:00,7.0,76.0,10.9,2025,12,28,15,6,52,362,1,7.066666603088379,75.0,11.99999968210856,7.1,6.9,75.0,10.9,-0.099999905,1.0,0.0,-0.014084518,0.013333321,0.0,6.8,1,0,0,6.968791299238722,-0.16879110850385892
2025-12-28 16:00:00,6.8,78.0,11.8,2025,12,28,16,6,52,362,1,6.9666666984558105,76.33333333333333,11.199999809265137,7.0,7.1,76.0,10.9,-0.19999981,2.0,0.9000006,-0.028571427,0.026315808,0.082568884,6.7,1,0,0,6.723093407292778,-0.023093598027640994
2025-12-28 17:00:00,6.7,79.0,12.1,2025,12,28,17,6,52,362,1,6.833333333333333,77.66666666666667,11.600000063578287,6.8,7.1,78.0,11.8,-0.10000038,1.0,0.3000002,-0.014705956,0.012820482,0.025423765,6.5,1,0,0,6.666923877416163,-0.16692387741616344
2025-12-28 18:00:00,6.5,77.0,12.0,2025,12,28,18,6,52,362,1,6.666666666666667,78.0,11.96666685740153,6.7,7.0,79.0,12.1,-0.19999981,-2.0,-0.10000038,-0.029850721,-0.025316477,-0.008264482,6.4,1,0,0,6.362333651244068,0.03766644412336362
2025-12-28 19:00:00,6.4,78.0,12.0,2025,12,28,19,6,52,362,1,6.5333333015441895,78.0,12.033333460489908,6.5,6.8,77.0,12.0,-0.099999905,1.0,0.0,-0.0153846145,0.012987018,0.0,5.8,1,0,0,6.368072490501182,-0.5680722997663183
2025-12-28 20:00:00,5.8,81.0,11.5,2025,12,28,20,6,52,362,1,6.233333428700765,78.66666666666667,11.833333333333334,6.4,6.7,78.0,12.0,-0.5999999,3.0,-0.5,-0.09375,0.038461566,-0.041666687,5.1,1,0,0,5.491125158826687,-0.3911252541941188
2025-12-28 21:00:00,5.1,85.0,11.1,2025,12,28,21,6,52,362,1,5.766666730244954,81.33333333333333,11.533333460489908,5.8,6.5,81.0,11.5,-0.7000003,4.0,-0.39999962,-0.12068969,0.049382687,-0.03478259,4.5,1,0,0,4.695409475580743,-0.1954094755807434
2025-12-28 22:00:00,4.5,87.0,11.1,2025,12,28,22,6,52,362,1,5.1333333651224775,84.33333333333333,11.233333587646484,5.1,6.4,85.0,11.1,-0.5999999,2.0,0.0,-0.11764705,0.02352941,0.0,4.1,1,0,0,4.1078629359482655,-0.0078630313156971
2025-12-28 23:00:00,4.1,89.0,11.1,2025,12,28,23,6,52,362,1,4.566666603088379,87.0,11.100000381469727,4.5,5.8,87.0,11.1,-0.4000001,2.0,0.0,-0.08888888,0.022988558,0.0,4.2,1,0,0,3.8704554129973037,0.32954439626783305
2025-12-29 00:00:00,4.2,89.0,10.3,2025,12,29,0,0,1,363,0,4.266666571299235,88.33333333333333,10.833333651224772,4.1,5.1,89.0,11.1,0.099999905,0.0,-0.8000002,0.02439022,0.0,-0.07207209,3.9,1,0,0,4.324393212173033,-0.424393116805601
2025-12-29 01:00:00,3.9,89.0,10.4,2025,12,29,1,0,1,363,0,4.066666603088379,89.0,10.600000063578287,4.2,4.5,89.0,10.3,-0.2999997,0.0,0.09999943,-0.07142848,0.0,0.009708643,3.6,1,0,0,3.825677294810057,-0.22567739017748867
2025-12-29 02:00:00,3.6,90.0,10.7,2025,12,29,2,0,1,363,0,3.8999999364217124,89.33333333333333,10.466666539510092,3.9,4.1,89.0,10.4,-0.3000002,1.0,0.3000002,-0.07692313,0.011235952,0.028846145,3.4,1,0,0,3.5133810661884466,-0.11338097082101495
2025-12-29 03:00:00,3.4,90.0,11.5,2025,12,29,3,0,1,363,0,3.633333365122477,89.66666666666667,10.866666475931803,3.6,4.2,90.0,10.7,-0.19999981,0.0,0.8000002,-0.055555522,0.0,0.0747664,3.2,1,0,0,3.3293198217536837,-0.12931977406996786
2025-12-29 04:00:00,3.2,91.0,11.9,2025,12,29,4,0,1,363,0,3.400000015894572,90.33333333333333,11.366666475931803,3.4,3.9,90.0,11.5,-0.20000005,1.0,0.39999962,-0.058823526,0.01111114,0.03478253,3.1,1,0,0,3.1673787152546424,-0.06737881062207407
2025-12-29 05:00:00,3.1,91.0,11.5,2025,12,29,5,0,1,363,0,3.2333333492279053,90.66666666666667,11.633333206176758,3.2,3.6,91.0,11.9,-0.10000014,0.0,-0.39999962,-0.03125006,0.0,-0.033613443,3.9,1,0,0,3.11544881348304,0.7845512818843918
2025-12-29 06:00:00,3.9,86.0,10.8,2025,12,29,6,0,1,363,0,3.400000015894572,89.33333333333333,11.399999936421713,3.1,3.4,91.0,11.5,0.8000002,-5.0,-0.6999998,0.25806463,-0.05494505,-0.060869575,3.9,1,0,0,4.392151895034093,-0.49215179966666156
2025-12-29 07:00:00,3.9,85.0,11.3,2025,12,29,7,0,1,363,0,3.633333365122477,87.33333333333333,11.200000127156576,3.9,3.2,86.0,10.8,0.0,-1.0,0.5,0.0,-0.0116279125,0.04629624,4.3,1,0,0,4.035527821376355,0.2644723693585087
2025-12-29 08:00:00,4.3,83.0,10.2,2025,12,29,8,0,1,363,0,4.033333460489909,84.66666666666667,10.766666730244955,3.9,3.1,85.0,11.3,0.4000001,-2.0,-1.1000004,0.1025641,-0.02352941,-0.09734517,4.8,1,0,0,4.592397265031259,0.20760292570360406
2025-12-29 09:00:00,4.8,81.0,9.9,2025,12,29,9,0,1,363,0,4.333333492279053,83.0,10.466666539510092,4.3,3.9,83.0,10.2,0.5,-2.0,-0.3000002,0.116279006,-0.02409637,-0.029411793,5.6,1,0,0,5.128230390502022,0.47176951413054624
2025-12-29 10:00:00,5.6,77.0,10.2,2025,12,29,10,0,1,363,0,4.900000095367432,80.33333333333333,10.09999974568685,4.8,3.9,81.0,9.9,0.7999997,-4.0,0.3000002,0.16666663,-0.049382687,0.030303001,6.1,1,0,0,6.069631456218521,0.0303684484140474
2025-12-29 11:00:00,6.1,76.0,9.1,2025,12,29,11,0,1,363,0,5.5,78.0,9.733333269755045,5.6,4.3,77.0,10.2,0.5,-1.0,-1.0999994,0.08928573,-0.012987018,-0.1078431,5.6,1,0,0,6.47253646760817,-0.8725365629756014
2025-12-29 12:00:00,5.6,79.0,9.2,2025,12,29,12,0,1,363,0,5.766666571299235,77.33333333333333,9.5,6.1,4.8,76.0,9.1,-0.5,3.0,0.09999943,-0.081967235,0.039473653,0.010988951,5.9,1,0,0,5.334345909603993,0.5656541857634387
2025-12-29 13:00:00,5.9,76.0,10.2,2025,12,29,13,0,1,363,0,5.8666666348775225,77.0,9.5,5.6,5.6,79.0,9.2,0.3000002,-3.0,1.0,0.053571463,-0.037974656,0.108695626,6.1,1,0,0,5.87520919785528,0.22479070677728874
2025-12-29 14:00:00,6.1,73.0,11.0,2025,12,29,14,0,1,363,0,5.8666666348775225,76.0,10.133333206176758,5.9,6.1,76.0,10.2,0.19999981,-3.0,0.8000002,0.033898234,-0.039473712,0.07843137,5.9,1,0,0,6.086160201304334,-0.18616010593690202
2025-12-29 15:00:00,5.9,76.0,9.5,2025,12,29,15,0,1,363,0,5.9666666984558105,75.0,10.233333269755045,6.1,5.6,73.0,11.0,-0.19999981,3.0,-1.5,-0.032786846,0.041095853,-0.13636363,5.7,1,0,0,5.769201936057114,-0.06920212679197757
2025-12-29 16:00:00,5.7,78.0,9.2,2025,12,29,16,0,1,363,0,5.899999936421712,75.66666666666667,9.899999936421713,5.9,5.9,76.0,9.5,-0.20000029,2.0,-0.3000002,-0.033898354,0.026315808,-0.031578958,5.6,1,0,0,5.437764472970084,0.16223543166248433
2025-12-29 17:00:00,5.6,80.0,8.8,2025,12,29,17,0,1,363,0,5.733333269755046,78.0,9.166666666666666,5.7,6.1,78.0,9.2,-0.099999905,2.0,-0.39999962,-0.017543852,0.025641084,-0.04347819,5.6,1,0,0,5.416643247494757,0.18335665713781157
2025-12-29 18:00:00,5.6,77.0,8.0,2025,12,29,18,0,1,363,0,5.633333206176758,78.33333333333333,8.666666666666666,5.6,5.9,80.0,8.8,0.0,-3.0,-0.8000002,0.0,-0.037500024,-0.09090912,5.7,1,0,0,5.409075509145562,0.29092430011957493
2025-12-29 19:00:00,5.7,78.0,7.2,2025,12,29,19,0,1,363,0,5.633333206176758,78.33333333333333,8.0,5.6,5.7,77.0,8.0,0.099999905,1.0,-0.8000002,0.017857075,0.012987018,-0.100000024,5.6,1,0,0,5.666629041808757,-0.06662913717618846
2025-12-29 20:00:00,5.6,82.0,8.2,2025,12,29,20,0,1,363,0,5.633333206176758,79.0,7.799999872843425,5.7,5.6,78.0,7.2,-0.099999905,4.0,1.0,-0.017543852,0.05128205,0.13888884,5.7,1,0,0,5.456861836315681,0.24313797294945605
2025-12-29 21:00:00,5.7,87.0,9.0,2025,12,29,21,0,1,363,0,5.666666507720947,82.33333333333333,8.133333206176758,5.6,5.6,82.0,8.2,0.099999905,5.0,0.8000002,0.017857075,0.06097555,0.097561,5.9,1,0,0,5.6985924450605845,0.20140765030684715
2025-12-29 22:00:00,5.9,89.0,10.4,2025,12,29,22,0,1,363,0,5.733333269755046,86.0,9.199999809265137,5.7,5.7,87.0,9.0,0.20000029,2.0,1.3999996,0.035087824,0.022988558,0.15555549,6.1,1,0,0,5.9286600497889035,0.17133985484366487
2025-12-29 23:00:00,6.1,89.0,10.5,2025,12,29,23,0,1,363,0,5.899999936421712,88.33333333333333,9.966666539510092,5.9,5.6,89.0,10.4,0.19999981,0.0,0.10000038,0.033898234,0.0,0.009615421,5.8,1,0,0,6.159874356336759,-0.35987416560189533
2025-12-30 00:00:00,5.8,89.0,10.9,2025,12,30,0,1,1,364,0,5.933333396911621,89.0,10.59999974568685,6.1,5.7,89.0,10.5,-0.2999997,0.0,0.39999962,-0.04918027,0.0,0.038095236,5.5,1,0,0,5.759117839892188,-0.2591178398921876
2025-12-30 01:00:00,5.5,88.0,10.9,2025,12,30,1,1,1,364,0,5.800000031789144,88.66666666666667,10.766666412353516,5.8,5.9,89.0,10.9,-0.3000002,-1.0,0.0,-0.051724195,-0.011235952,0.0,5.4,1,0,0,5.3842619007331765,0.015738194634255187
2025-12-30 02:00:00,5.4,85.0,10.6,2025,12,30,2,1,1,364,0,5.566666762034099,87.33333333333333,10.799999872843424,5.5,6.1,88.0,10.9,-0.099999905,-3.0,-0.29999924,-0.0181818,-0.034090936,-0.027522862,5.2,1,0,0,5.347087488957377,-0.14708767969224024
2025-12-30 03:00:00,5.2,83.0,11.1,2025,12,30,3,1,1,364,0,5.3666666348775225,85.33333333333333,10.866666793823242,5.4,5.8,85.0,10.6,-0.20000029,-2.0,0.5,-0.037037075,-0.02352941,0.047169805,5.2,1,0,0,5.092864011654927,0.10713579761020942
2025-12-30 04:00:00,5.2,82.0,11.7,2025,12,30,4,1,1,364,0,5.266666571299235,83.33333333333333,11.133333524068197,5.2,5.5,83.0,11.1,0.0,-1.0,0.5999994,0.0,-0.012048185,0.05405402,5.1,1,0,0,5.202773538332907,-0.10277363370033843
2025-12-30 05:00:00,5.1,79.0,12.2,2025,12,30,5,1,1,364,0,5.166666507720947,81.33333333333333,11.666666666666666,5.2,5.4,82.0,11.7,-0.099999905,-3.0,0.5,-0.019230723,-0.03658539,0.0427351,3.8,1,0,0,4.996530429544632,-1.1965304772283476
2025-12-30 06:00:00,3.8,84.0,11.7,2025,12,30,6,1,1,364,0,4.699999888737996,81.66666666666667,11.866666475931803,5.1,5.2,79.0,12.2,-1.3,5.0,-0.5,-0.25490195,0.06329119,-0.040983617,3.7,1,0,0,3.096374134231562,0.603625913452154
2025-12-30 07:00:00,3.7,83.0,10.6,2025,12,30,7,1,1,364,0,4.199999968210856,82.0,11.5,3.8,5.2,84.0,11.7,-0.099999905,-1.0,-1.0999994,-0.026315749,-0.011904776,-0.09401703,3.8,1,0,0,3.4702093859344822,0.32979056638180193
2025-12-30 08:00:00,3.8,82.0,10.2,2025,12,30,8,1,1,364,0,3.7666666507720947,83.0,10.833333333333334,3.7,5.1,83.0,10.6,0.099999905,-1.0,-0.40000057,0.02702701,-0.012048185,-0.03773588,3.9,1,0,0,3.8062504468412612,0.0937496485261704
2025-12-30 09:00:00,3.9,81.0,10.0,2025,12,30,9,1,1,364,0,3.800000031789144,82.0,10.266666730244955,3.8,3.8,82.0,10.2,0.10000014,-1.0,-0.19999981,0.026315808,-0.01219511,-0.019607842,4.3,1,0,0,3.95579838061475,0.3442018101201132
2025-12-30 10:00:00,4.3,79.0,10.0,2025,12,30,10,1,1,364,0,4.000000079472859,80.66666666666667,10.066666603088379,3.9,3.7,81.0,10.0,0.4000001,-2.0,0.0,0.1025641,-0.024691343,0.0,5.0,1,0,0,4.510929033276669,0.4890709667233306
2025-12-30 11:00:00,5.0,79.0,9.9,2025,12,30,11,1,1,364,0,4.400000095367432,79.66666666666667,9.966666539510092,4.3,3.8,79.0,10.0,0.6999998,0.0,-0.10000038,0.16279066,0.0,-0.01000005,5.7,1,0,0,5.452380122855152,0.2476196864099851
2025-12-30 12:00:00,5.7,76.0,9.8,2025,12,30,12,1,1,364,0,5.0,78.0,9.899999936421713,5.0,3.9,79.0,9.9,0.6999998,-3.0,-0.09999943,0.13999999,-0.037974656,-0.010100961,5.8,1,0,0,6.108655445605259,-0.3086552548703958
2025-12-30 13:00:00,5.8,73.0,9.4,2025,12,30,13,1,1,364,0,5.5,76.0,9.699999809265137,5.7,4.3,76.0,9.8,0.10000038,-3.0,-0.40000057,0.017543912,-0.039473712,-0.040816367,5.8,1,0,0,5.834568194002558,-0.034568003267694714
2025-12-30 14:00:00,5.8,74.0,8.1,2025,12,30,14,1,1,364,0,5.766666730244954,74.33333333333333,9.100000063578287,5.8,5.0,73.0,9.4,0.0,1.0,-1.2999992,0.0,0.013698578,-0.1382978,5.6,1,0,0,5.7618193996493945,-0.16181949501682613
2025-12-30 15:00:00,5.6,76.0,8.5,2025,12,30,15,1,1,364,0,5.733333428700765,74.33333333333333,8.666666666666666,5.8,5.7,74.0,8.1,-0.20000029,2.0,0.39999962,-0.034482777,0.02702701,0.049382687,5.1,1,0,0,5.363443301599695,-0.2634433969671264
2025-12-30 16:00:00,5.1,80.0,8.8,2025,12,30,16,1,1,364,0,5.5,76.66666666666667,8.46666685740153,5.6,5.8,76.0,8.5,-0.5,4.0,0.3000002,-0.08928573,0.052631617,0.035294175,4.6,1,0,0,4.707137033880722,-0.10713712924815333
2025-12-30 17:00:00,4.6,84.0,9.3,2025,12,30,17,1,1,364,0,5.099999904632568,80.0,8.866666793823242,5.1,5.8,80.0,8.8,-0.5,4.0,0.5,-0.09803921,0.049999952,0.056818128,3.5,1,0,0,4.172917919372551,-0.6729179193725514
2025-12-30 18:00:00,3.5,85.0,9.0,2025,12,30,18,1,1,364,0,4.399999936421712,83.0,9.033333460489908,4.6,5.6,84.0,9.3,-1.0999999,1.0,-0.3000002,-0.23913044,0.0119047165,-0.032258093,2.9,1,0,0,2.672894473707469,0.2271056216599625
2025-12-30 19:00:00,2.9,88.0,8.8,2025,12,30,19,1,1,364,0,3.6666666666666665,85.66666666666667,9.033333460489908,3.5,5.1,85.0,9.0,-0.5999999,3.0,-0.19999981,-0.17142856,0.035294175,-0.02222222,2.6,1,0,0,2.3750121730554454,0.22498773157712293
2025-12-30 20:00:00,2.6,89.0,8.7,2025,12,30,20,1,1,364,0,3.0,87.33333333333333,8.833333333333334,2.9,4.6,88.0,8.8,-0.3000002,1.0,-0.10000038,-0.10344833,0.0113636255,-0.011363685,2.2,1,0,0,2.2648502971811553,-0.06485024949743945
2025-12-30 21:00:00,2.2,90.0,8.2,2025,12,30,21,1,1,364,0,2.5666666825612388,89.0,8.566666603088379,2.6,3.5,89.0,8.7,-0.39999986,1.0,-0.5,-0.15384609,0.011235952,-0.057471275,1.9,1,0,0,1.8777984315261307,0.022201544632011405
2025-12-30 22:00:00,1.9,91.0,7.6,2025,12,30,22,1,1,364,0,2.2333333094914756,90.0,8.166666507720947,2.2,2.9,90.0,8.2,-0.30000007,1.0,-0.5999999,-0.13636369,0.01111114,-0.07317072,1.6,1,0,0,1.6408295089781184,-0.0408294851362605
2025-12-30 23:00:00,1.6,91.0,7.5,2025,12,30,23,1,1,364,0,1.900000015894572,90.66666666666667,7.766666571299235,1.9,2.6,91.0,7.6,-0.29999995,0.0,-0.099999905,-0.15789473,0.0,-0.013157904,1.2,1,0,0,1.3242065074612128,-0.124206459777497
2025-12-31 00:00:00,1.2,90.0,5.9,2025,12,31,0,2,1,365,0,1.5666666825612385,90.66666666666667,7.0,1.6,2.2,91.0,7.5,-0.39999998,-1.0,-1.5999999,-0.25,-0.01098901,-0.21333331,1.1,1,0,0,1.094727182170745,0.005272841671112971
2025-12-31 01:00:00,1.1,91.0,6.1,2025,12,31,1,2,1,365,0,1.3000000317891438,90.66666666666667,6.5,1.2,1.9,90.0,5.9,-0.100000024,1.0,0.19999981,-0.08333337,0.01111114,0.033898234,0.9,1,0,0,1.1641936462685365,-0.2641936701103944
2025-12-31 02:00:00,0.9,91.0,6.2,2025,12,31,2,2,1,365,0,1.0666666825612385,90.66666666666667,6.066666603088379,1.1,1.6,91.0,6.1,-0.20000005,0.0,0.099999905,-0.18181825,0.0,0.016393423,0.7,1,0,0,0.914791503300993,-0.21479151522192197
2025-12-31 03:00:00,0.7,92.0,6.8,2025,12,31,3,2,1,365,0,0.899999996026357,91.33333333333333,6.3666666348775225,0.9,1.2,91.0,6.2,-0.19999999,1.0,0.6000004,-0.22222221,0.01098907,0.09677422,0.6,1,0,0,0.7219658103421711,-0.1219657865003132
2025-12-31 04:00:00,0.6,92.0,6.9,2025,12,31,4,2,1,365,0,0.7333333293596903,91.66666666666667,6.6333333651224775,0.7,1.1,92.0,6.8,-0.099999964,0.0,0.099999905,-0.14285707,0.0,0.014705896,0.4,1,0,0,0.6665999587315952,-0.2665999527711307
2025-12-31 05:00:00,0.4,92.0,6.7,2025,12,31,5,2,1,365,0,0.5666666726271311,92.0,6.800000031789144,0.6,0.9,92.0,6.9,-0.20000002,0.0,-0.20000029,-0.33333337,0.0,-0.02898556,-0.4,1,0,0,0.41280481840778016,-0.8128048243682446
2025-12-31 06:00:00,-0.4,95.0,4.8,2025,12,31,6,2,1,365,0,0.20000000794728598,93.0,6.1333333651224775,0.4,0.7,92.0,6.7,-0.8,3.0,-1.8999996,-2.0,0.032608747,-0.28358203,-1.3,1,0,0,-0.7147213058042468,-0.5852786465120374
2025-12-31 07:00:00,-1.3,95.0,3.9,2025,12,31,7,2,1,365,0,-0.4333333174387614,94.0,5.1333333651224775,-0.4,0.6,95.0,4.8,-0.9,0.0,-0.9000001,2.2499998,0.0,-0.1875,-1.3,1,0,0,-1.7687929460813976,0.4687929937651134
2025-12-31 08:00:00,-1.3,96.0,4.0,2025,12,31,8,2,1,365,0,-0.9999999701976776,95.33333333333333,4.233333428700765,-1.3,0.4,95.0,3.9,0.0,1.0,0.099999905,0.0,0.0105262995,0.025640965,-0.2,1,0,0,-1.2424000005506741,1.0423999975704419
2025-12-31 09:00:00,-0.2,97.0,5.3,2025,12,31,9,2,1,365,0,-0.9333333025376002,96.0,4.400000095367432,-1.3,-0.4,96.0,4.0,1.0999999,1.0,1.3000002,-0.84615386,0.010416627,0.32500005,0.7,1,0,0,0.6039727987478223,0.09602718933124876
2025-12-31 10:00:00,0.7,93.0,6.0,2025,12,31,10,2,1,365,0,-0.26666665573914844,95.33333333333333,5.100000063578288,-0.2,-1.3,97.0,5.3,0.9,-4.0,0.6999998,-4.5,-0.041237116,0.13207543,1.4,1,0,0,1.398893038724383,0.0011069374337591142
2025-12-31 11:00:00,1.4,91.0,5.4,2025,12,31,11,2,1,365,0,0.6333333204189936,93.66666666666667,5.566666762034099,0.7,-1.3,93.0,6.0,0.7,-2.0,-0.5999999,1.0,-0.021505356,-0.099999964,2.1,1,0,0,2.108400999834819,-0.00840109520225063
2025-12-31 12:00:00,2.1,89.0,6.1,2025,12,31,12,2,1,365,0,1.3999999562899272,91.0,5.833333333333333,1.4,-0.2,91.0,5.4,0.6999999,-2.0,0.6999998,0.5,-0.02197802,0.12962961,2.6,1,0,0,2.6943960836748264,-0.09439617904225805
2025-12-31 13:00:00,2.6,87.0,6.5,2025,12,31,13,2,1,365,0,2.0333332618077598,89.0,6.0,2.1,0.7,89.0,6.1,0.5,-2.0,0.4000001,0.23809528,-0.022471905,0.06557381,2.7,1,0,0,3.043548754519234,-0.3435487068355183
2025-12-31 14:00:00,2.7,87.0,7.1,2025,12,31,14,2,1,365,0,2.4666666189829507,87.66666666666667,6.566666603088379,2.6,1.4,87.0,6.5,0.10000014,0.0,0.5999999,0.038461566,0.0,0.09230769,2.4,1,0,0,2.8715317790212147,-0.47153168365378306
2025-12-31 15:00:00,2.4,88.0,8.7,2025,12,31,15,2,1,365,0,2.5666666825612388,87.33333333333333,7.433333237965901,2.7,2.1,87.0,7.1,-0.29999995,1.0,1.5999999,-0.111111104,0.011494279,0.22535205,1.5,1,0,0,2.2466912712796887,-0.7466912712796887
2025-12-31 16:00:00,1.5,90.0,9.8,2025,12,31,16,2,1,365,0,2.200000047683716,88.33333333333333,8.53333330154419,2.4,2.6,88.0,8.7,-0.9000001,2.0,1.1000004,-0.375,0.022727251,0.12643683,1.0,1,0,0,0.937026468812098,0.06297353118790205
2025-12-31 17:00:00,1.0,90.0,10.5,2025,12,31,17,2,1,365,0,1.6333333651224773,89.33333333333333,9.666666666666666,1.5,2.7,90.0,9.8,-0.5,0.0,0.6999998,-0.3333333,0.0,0.07142854,0.7,1,0,0,0.5697935630984716,0.13020642498059942
2025-12-31 18:00:00,0.7,89.0,10.5,2025,12,31,18,2,1,365,0,1.0666666626930237,89.66666666666667,10.266666730244955,1.0,2.4,90.0,10.5,-0.3,-1.0,0.0,-0.3,-0.01111114,0.0,0.3,1,0,0,0.4149909985410023,-0.11499098662007334
2025-12-31 19:00:00,0.3,90.0,10.7,2025,12,31,19,2,1,365,0,0.6666666666666666,89.66666666666667,10.566666603088379,0.7,1.5,89.0,10.5,-0.39999998,1.0,0.19999981,-0.57142854,0.011235952,0.019047618,-0.3,1,0,0,0.005633115891221507,-0.30563312781215046
2025-12-31 20:00:00,-0.3,92.0,10.8,2025,12,31,20,2,1,365,0,0.23333332935969034,90.33333333333333,10.666666666666666,0.3,1.0,90.0,10.7,-0.6,2.0,0.10000038,-2.0,0.02222228,0.009345889,-0.8,1,0,0,-0.7347159614584164,-0.06528405046251251
2025-12-31 21:00:00,-0.8,94.0,11.2,2025,12,31,21,2,1,365,0,-0.26666667064030963,92.0,10.899999936421713,-0.3,0.7,92.0,10.8,-0.5,2.0,0.39999962,1.6666665,0.021739125,0.037037015,-0.9,1,0,0,-1.1484943770579328,0.2484944008997907
2025-12-31 22:00:00,-0.9,94.0,11.4,2025,12,31,22,2,1,365,0,-0.6666666666666666,93.33333333333333,11.133333206176758,-0.8,0.3,94.0,11.2,-0.099999964,0.0,0.19999981,0.125,0.0,0.017857075,-0.8,1,0,0,-1.0404173207918408,0.24041730887091184
2025-12-31 23:00:00,-0.8,93.0,11.4,2025,12,31,23,2,1,365,0,-0.8333333333333334,93.66666666666667,11.333333015441895,-0.9,-0.3,94.0,11.4,0.099999964,-1.0,0.0,-0.111111045,-0.010638297,0.0,-0.6,1,0,0,-0.7824556151170121,0.1824555912751542
2026-01-01 00:00:00,-0.6,96.0,11.6,2026,1,1,0,3,1,1,0,-0.7666666706403097,94.33333333333333,11.466666539510092,-0.8,-0.8,93.0,11.4,0.19999999,3.0,0.20000076,-0.25,0.032258034,0.017543912,-0.3,1,0,0,-0.13581564093182763,-0.16418437098910132
2026-01-01 01:00:00,-0.3,92.0,13.0,2026,1,1,1,3,1,1,0,-0.5666666825612386,93.66666666666667,12.0,-0.6,-0.9,96.0,11.6,0.3,-4.0,1.3999996,-0.5,-0.041666687,0.12068963,0.1,1,0,0,0.07599574438718903,0.024004257102927085
