time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-04-30 08:00:00,14.2,46.0,14.1,2026,4,30,8,3,18,120,0,12.633333206176758,52.0,13.066666603088379,12.5,10.8,52.0,12.9,1.6999998,-6.0,1.2000008,0.13600004,-0.11538464,0.0930233,15.9,1,0,0,15.19682208225302,0.7031775362772539
2026-04-30 09:00:00,15.9,40.0,14.8,2026,4,30,9,3,18,120,0,14.199999809265137,46.0,13.933333396911621,14.2,11.2,46.0,14.1,1.6999998,-6.0,0.6999998,0.11971831,-0.13043481,0.049645424,17.3,1,0,0,16.902493172138676,0.39750606492187046
2026-04-30 10:00:00,17.3,37.0,15.2,2026,4,30,10,3,18,120,0,15.799999554951986,41.0,14.700000127156576,15.9,12.5,40.0,14.8,1.3999996,-3.0,0.39999962,0.088050246,-0.07499999,0.02702701,18.6,1,0,0,18.12386039761364,0.47613998385608625
2026-04-30 11:00:00,18.6,34.0,15.9,2026,4,30,11,3,18,120,0,17.266666412353516,37.0,15.299999872843424,17.3,14.2,37.0,15.2,1.3000011,-3.0,0.6999998,0.07514453,-0.08108109,0.046052575,19.8,1,0,0,19.25060611879417,0.5493931182663765
2026-04-30 12:00:00,19.8,29.0,15.9,2026,4,30,12,3,18,120,0,18.56666628519694,33.333333333333336,15.666666348775228,18.6,15.9,34.0,15.9,1.1999989,-5.0,0.0,0.06451607,-0.14705884,0.0,20.5,1,0,0,20.27835249651534,0.221647503484661
2026-04-30 13:00:00,20.5,28.0,15.7,2026,4,30,13,3,18,120,0,19.633333206176758,30.333333333333332,15.833333015441895,19.8,17.3,29.0,15.9,0.70000076,-1.0,-0.19999981,0.03535354,-0.034482777,-0.012578607,20.9,1,0,0,20.72102840200019,0.1789712165300834
2026-04-30 14:00:00,20.9,27.0,16.2,2026,4,30,14,3,18,120,0,20.399999618530273,28.0,15.933333396911621,20.5,18.6,28.0,15.7,0.39999962,-1.0,0.50000095,0.019512177,-0.03571427,0.03184724,20.5,1,0,0,20.81335082890667,-0.3133508289066711
2026-04-30 15:00:00,20.5,28.0,17.7,2026,4,30,15,3,18,120,0,20.633333206176758,27.666666666666668,16.533333778381348,20.9,19.8,27.0,16.2,-0.39999962,1.0,1.5,-0.019138753,0.037037015,0.0925926,19.9,1,0,0,19.91025379422574,-0.010254175695465051
2026-04-30 16:00:00,19.9,29.0,17.3,2026,4,30,16,3,18,120,0,20.433333079020183,28.0,17.066666920979817,20.5,20.5,28.0,17.7,-0.6000004,1.0,-0.40000153,-0.029268324,0.03571427,-0.022598982,19.4,1,0,0,19.10539703417846,0.2946025843518143
2026-04-30 17:00:00,19.4,28.0,15.5,2026,4,30,17,3,18,120,0,19.933333079020183,28.333333333333332,16.833333333333332,19.9,20.9,29.0,17.3,-0.5,-1.0,-1.7999992,-0.025125623,-0.034482777,-0.104046226,18.5,1,0,0,18.565162063643765,-0.06516206364376487
2026-04-30 18:00:00,18.5,26.0,15.1,2026,4,30,18,3,18,120,0,19.266666412353516,27.666666666666668,15.966666539510092,19.4,20.5,28.0,15.5,-0.8999996,-2.0,-0.39999962,-0.046391726,-0.0714286,-0.025806427,17.5,1,0,0,17.366526997455594,0.13347300254440597
2026-04-30 19:00:00,17.5,32.0,11.3,2026,4,30,19,3,18,120,0,18.46666653951009,28.666666666666668,13.96666685740153,18.5,19.9,26.0,15.1,-1.0,6.0,-3.8000002,-0.05405408,0.23076928,-0.25165564,16.6,1,0,0,16.58427845475864,0.01572192671108752
2026-04-30 20:00:00,16.6,37.0,11.3,2026,4,30,20,3,18,120,0,17.53333346048991,31.666666666666668,12.566666920979818,17.5,19.4,32.0,11.3,-0.8999996,5.0,0.0,-0.051428556,0.15625,0.0,16.0,1,0,0,15.576761538372192,0.42323846162780754
2026-04-30 21:00:00,16.0,41.0,11.9,2026,4,30,21,3,18,120,0,16.700000127156574,36.666666666666664,11.5,16.6,18.5,37.0,11.3,-0.6000004,4.0,0.5999994,-0.036144614,0.10810816,0.053097248,15.9,1,0,0,15.196577711595502,0.7034219069347714
2026-04-30 22:00:00,15.9,41.0,11.1,2026,4,30,22,3,18,120,0,16.166666666666668,39.666666666666664,11.433333396911621,16.0,17.5,41.0,11.9,-0.10000038,0.0,-0.79999924,-0.006250024,0.0,-0.06722683,15.6,1,0,0,15.395983732560078,0.20401664890964888
2026-04-30 23:00:00,15.6,39.0,10.1,2026,4,30,23,3,18,120,0,15.833333333333334,40.333333333333336,11.033333460489908,15.9,16.6,41.0,11.1,-0.29999924,-2.0,-1.0,-0.01886785,-0.0487805,-0.090090096,14.0,1,0,0,15.00906000701141,-1.00906000701141
2026-05-01 00:00:00,14.0,45.0,9.8,2026,5,1,0,4,18,121,0,15.166666666666666,41.666666666666664,10.333333651224772,15.6,16.0,39.0,10.1,-1.6000004,6.0,-0.3000002,-0.1025641,0.15384614,-0.029702961,13.2,1,0,0,13.035431273898073,0.16456853536706362
2026-05-01 01:00:00,13.2,46.0,10.3,2026,5,1,1,4,18,121,0,14.266666730244955,43.333333333333336,10.066666920979818,14.0,15.9,45.0,9.8,-0.8000002,1.0,0.5,-0.057142854,0.02222228,0.051020384,12.6,1,0,0,12.415231158318631,0.18476922315109512
2026-05-01 02:00:00,12.6,47.0,9.0,2026,5,1,2,4,18,121,0,13.266666730244955,46.0,9.700000127156576,13.2,15.6,46.0,10.3,-0.5999994,1.0,-1.3000002,-0.045454502,0.021739125,-0.12621361,12.0,1,0,0,12.06856005585944,-0.06856005585943947
2026-05-01 03:00:00,12.0,48.0,7.7,2026,5,1,3,4,18,121,0,12.600000063578287,47.0,9.0,12.6,14.0,47.0,9.0,-0.6000004,1.0,-1.3000002,-0.047619104,0.021276593,-0.14444447,11.3,1,0,0,11.509516025664443,-0.20951583492957937
2026-05-01 04:00:00,11.3,50.0,8.0,2026,5,1,4,4,18,121,0,11.96666685740153,48.333333333333336,8.233333269755045,12.0,13.2,48.0,7.7,-0.6999998,2.0,0.3000002,-0.058333337,0.041666627,0.038961053,10.8,1,0,0,10.75730981612769,0.042690374607174064
2026-05-01 05:00:00,10.8,53.0,7.8,2026,5,1,5,4,18,121,0,11.366666793823242,50.333333333333336,7.833333333333333,11.3,12.6,50.0,8.0,-0.5,3.0,-0.19999981,-0.044247806,0.059999943,-0.024999976,11.7,1,0,0,10.41418893761643,1.2858108716487067
2026-05-01 06:00:00,11.7,49.0,6.2,2026,5,1,6,4,18,121,0,11.266666730244955,50.666666666666664,7.333333333333333,10.8,12.0,53.0,7.8,0.8999996,-4.0,-1.6000004,0.083333254,-0.0754717,-0.20512825,13.5,1,0,0,12.066227693605788,1.4337723063942125
2026-05-01 07:00:00,13.5,43.0,3.8,2026,5,1,7,4,18,121,0,12.0,48.333333333333336,5.933333317438762,11.7,11.3,49.0,6.2,1.8000002,-6.0,-2.3999999,0.15384614,-0.12244898,-0.38709676,15.8,1,0,0,14.547076688318056,1.2529235024168077
2026-05-01 08:00:00,15.8,37.0,4.5,2026,5,1,8,4,18,121,0,13.666666666666666,43.0,4.833333253860474,13.5,10.8,43.0,3.8,2.3000002,-6.0,0.70000005,0.17037034,-0.13953489,0.18421054,18.2,1,0,0,17.180025987534368,1.0199747754050854
2026-05-01 09:00:00,18.2,33.0,6.5,2026,5,1,9,4,18,121,0,15.833333651224772,37.666666666666664,4.933333317438762,15.8,11.7,37.0,4.5,2.4000006,-4.0,2.0,0.15189874,-0.1081081,0.44444442,20.6,1,0,0,19.69522989662687,0.9047704848428566
2026-05-01 10:00:00,20.6,31.0,8.2,2026,5,1,10,4,18,121,0,18.200000445048016,33.666666666666664,6.399999936421712,18.2,13.5,33.0,6.5,2.3999996,-2.0,1.6999998,0.13186812,-0.060606062,0.2615384,22.4,1,0,0,22.111248142784717,0.28875147574555626
2026-05-01 11:00:00,22.4,30.0,9.1,2026,5,1,11,4,18,121,0,20.400000254313152,31.333333333333332,7.933333396911621,20.6,15.8,31.0,8.2,1.7999992,-1.0,0.9000006,0.08737862,-0.032258093,0.10975611,23.6,1,0,0,23.530871903161593,0.06912847830813362
2026-05-01 12:00:00,23.6,28.0,10.5,2026,5,1,12,4,18,121,0,22.200000127156574,29.666666666666668,9.266666730244955,22.4,18.2,30.0,9.1,1.2000008,-2.0,1.3999996,0.053571463,-0.06666666,0.15384614,24.2,1,0,0,24.209563756038513,-0.009562993099059724
2026-05-01 13:00:00,24.2,32.0,11.7,2026,5,1,13,4,18,121,0,23.400000254313152,30.0,10.433333396911621,23.6,20.6,28.0,10.5,0.6000004,4.0,1.1999998,0.025423765,0.1428572,0.11428571,24.1,1,0,0,24.519737120454668,-0.4197367389849411
2026-05-01 14:00:00,24.1,37.0,12.8,2026,5,1,14,4,18,121,0,23.96666717529297,32.333333333333336,11.666666666666666,24.2,22.4,32.0,11.7,-0.10000038,5.0,1.1000004,-0.004132271,0.15625,0.09401715,23.1,1,0,0,23.89926214164747,-0.7992617601777425
2026-05-01 15:00:00,23.1,47.0,13.9,2026,5,1,15,4,18,121,0,23.8000005086263,38.666666666666664,12.799999872843424,24.1,23.6,37.0,12.8,-1.0,10.0,1.0999994,-0.041493773,0.27027023,0.0859375,22.5,1,0,0,22.391443082473728,0.10855691752627195
2026-05-01 16:00:00,22.5,49.0,13.4,2026,5,1,16,4,18,121,0,23.233333587646484,44.333333333333336,13.366666475931803,23.1,24.2,47.0,13.9,-0.6000004,2.0,-0.5,-0.025974035,0.042553186,-0.035971224,21.6,1,0,0,21.75498187590504,-0.15498149443531517
2026-05-01 17:00:00,21.6,53.0,13.0,2026,5,1,17,4,18,121,0,22.400000254313152,49.666666666666664,13.433333079020182,22.5,24.1,49.0,13.4,-0.8999996,4.0,-0.39999962,-0.03999996,0.081632614,-0.029850721,20.9,1,0,0,20.789009228753542,0.11099038977673104
2026-05-01 18:00:00,20.9,54.0,11.7,2026,5,1,18,4,18,121,0,21.666666666666668,52.0,12.699999809265137,21.6,23.1,53.0,13.0,-0.70000076,1.0,-1.3000002,-0.032407463,0.01886797,-0.100000024,19.7,1,0,0,20.153137888422492,-0.45313712548303897
2026-05-01 19:00:00,19.7,57.0,12.6,2026,5,1,19,4,18,121,0,20.733333587646484,54.666666666666664,12.433333396911621,20.9,22.5,54.0,11.7,-1.1999989,3.0,0.9000006,-0.0574162,0.055555582,0.07692313,18.4,1,0,0,18.690657868519768,-0.2906582499894945
2026-05-01 20:00:00,18.4,60.0,12.9,2026,5,1,20,4,18,121,0,19.666666666666668,57.0,12.399999936421713,19.7,21.6,57.0,12.6,-1.3000011,3.0,0.29999924,-0.06598991,0.052631617,0.023809433,17.1,1,0,0,17.310168357059542,-0.21016797558981537
2026-05-01 21:00:00,17.1,63.0,11.1,2026,5,1,21,4,18,121,0,18.400000254313152,60.0,12.200000127156576,18.4,20.9,60.0,12.9,-1.2999992,3.0,-1.7999992,-0.07065213,0.049999952,-0.13953483,15.9,1,0,0,16.034759915960446,-0.13476029743017293
2026-05-01 22:00:00,15.9,66.0,10.5,2026,5,1,22,4,18,121,0,17.133333206176758,63.0,11.5,17.1,19.7,63.0,11.1,-1.2000008,3.0,-0.6000004,-0.07017547,0.047619104,-0.05405408,14.6,1,0,0,14.88224436355555,-0.2822439820858236
2026-05-01 23:00:00,14.6,64.0,10.8,2026,5,1,23,4,18,121,0,15.866666793823242,64.33333333333333,10.800000190734863,15.9,18.4,66.0,10.5,-1.2999992,-2.0,0.3000002,-0.08176094,-0.030303001,0.028571486,13.3,1,0,0,13.460906214112141,-0.16090602337727766
2026-05-02 00:00:00,13.3,70.0,8.8,2026,5,2,0,5,18,122,1,14.600000063578287,66.66666666666667,10.033333460489908,14.6,17.1,64.0,10.8,-1.3000002,6.0,-2.0,-0.089041114,0.09375,-0.1851852,12.6,1,0,0,12.56700705199253,0.03299332947719691
2026-05-02 01:00:00,12.6,75.0,7.9,2026,5,2,1,5,18,122,1,13.50000031789144,69.66666666666667,9.166666825612387,13.3,15.9,70.0,8.8,-0.6999998,5.0,-0.9000001,-0.052631557,0.07142854,-0.10227275,12.1,1,0,0,12.167642224563556,-0.06764184309382948
2026-05-02 02:00:00,12.1,80.0,7.5,2026,5,2,2,5,18,122,1,12.666666984558105,75.0,8.066666762034098,12.6,14.6,75.0,7.9,-0.5,5.0,-0.4000001,-0.039682567,0.06666672,-0.050632894,11.6,1,0,0,11.908109878083238,-0.30810949661351117
2026-05-02 03:00:00,11.6,84.0,7.7,2026,5,2,3,5,18,122,1,12.100000381469727,79.66666666666667,7.699999968210856,12.1,13.3,80.0,7.5,-0.5,4.0,0.19999981,-0.04132229,0.049999952,0.026666641,11.1,1,0,0,11.463394202828386,-0.3633938213586596
2026-05-02 04:00:00,11.1,87.0,7.7,2026,5,2,4,5,18,122,1,11.600000381469727,83.66666666666667,7.633333206176758,11.6,12.6,84.0,7.7,-0.5,3.0,0.0,-0.043103456,0.03571427,0.0,10.7,1,0,0,10.994288931410624,-0.2942891221454875
2026-05-02 05:00:00,10.7,87.0,6.8,2026,5,2,5,5,18,122,1,11.133333524068197,86.0,7.399999936421712,11.1,12.1,87.0,7.7,-0.40000057,0.0,-0.8999996,-0.036036074,0.0,-0.1168831,11.0,1,0,0,10.645453600028615,0.35454639997138493
2026-05-02 06:00:00,11.0,85.0,5.7,2026,5,2,6,5,18,122,1,10.933333396911621,86.33333333333333,6.733333269755046,10.7,11.6,87.0,6.8,0.3000002,-2.0,-1.1000004,0.028037429,-0.022988498,-0.16176474,12.1,1,0,0,11.36073029199274,0.739270089476987
2026-05-02 07:00:00,12.1,77.0,4.3,2026,5,2,7,5,18,122,1,11.266666730244955,83.0,5.600000063578288,11.0,11.1,85.0,5.7,1.1000004,-8.0,-1.3999996,0.100000024,-0.09411764,-0.24561399,13.9,1,0,0,12.92819700532964,0.9718026132006337
2026-05-02 08:00:00,13.9,66.0,4.4,2026,5,2,8,5,18,122,1,12.333333333333334,76.0,4.800000031789144,12.1,10.7,77.0,4.3,1.7999992,-11.0,0.099999905,0.14876032,-0.14285713,0.023255825,15.9,1,0,0,15.14512468693609,0.7548749315941841
2026-05-02 09:00:00,15.9,55.0,3.2,2026,5,2,9,5,18,122,1,13.966666539510092,66.0,3.9666667779286704,13.9,11.0,66.0,4.4,2.0,-11.0,-1.2,0.1438849,-0.16666669,-0.27272725,17.7,1,0,0,17.305480009569628,0.3945207533698252
2026-05-02 10:00:00,17.7,46.0,3.5,2026,5,2,10,5,18,122,1,15.833333333333334,55.666666666666664,3.700000047683716,15.9,12.1,55.0,3.2,1.8000011,-9.0,0.29999995,0.11320758,-0.16363639,0.09375,19.3,1,0,0,18.901056780257438,0.398942456803109
2026-05-02 11:00:00,19.3,40.0,3.4,2026,5,2,11,5,18,122,1,17.633333206176758,47.0,3.3666667143503823,17.7,13.9,46.0,3.5,1.5999985,-6.0,-0.099999905,0.09039533,-0.13043481,-0.028571427,20.4,1,0,0,20.320525316744607,0.07947430178566606
2026-05-02 12:00:00,20.4,35.0,3.7,2026,5,2,12,5,18,122,1,19.133333206176758,40.333333333333336,3.5333333810170493,19.3,15.9,40.0,3.4,1.1000004,-5.0,0.29999995,0.056994796,-0.125,0.08823526,21.9,1,0,0,21.00003739319607,0.8999622253342032
2026-05-02 13:00:00,21.9,35.0,5.8,2026,5,2,13,5,18,122,1,20.53333282470703,36.666666666666664,4.300000111262004,20.4,17.7,35.0,3.7,1.5,0.0,2.1000001,0.07352936,0.0,0.5675676,22.5,1,0,0,22.702728553451607,-0.20272855345160679
2026-05-02 14:00:00,22.5,36.0,9.0,2026,5,2,14,5,18,122,1,21.599999745686848,35.333333333333336,6.166666746139526,21.9,19.3,35.0,5.8,0.6000004,1.0,3.1999998,0.027397275,0.028571486,0.5517241,22.5,1,0,0,22.759432050529593,-0.2594320505295933
2026-05-02 15:00:00,22.5,36.0,10.6,2026,5,2,15,5,18,122,1,22.299999872843426,35.666666666666664,8.46666685740153,22.5,20.4,36.0,9.0,0.0,0.0,1.6000004,0.0,0.0,0.17777777,22.2,1,0,0,22.288204008803856,-0.08820324586440265
2026-05-02 16:00:00,22.2,36.0,12.9,2026,5,2,16,5,18,122,1,22.400000254313152,36.0,10.833333333333334,22.5,21.9,36.0,10.6,-0.29999924,0.0,2.2999992,-0.013333321,0.0,0.21698105,19.8,1,0,0,21.671024425895645,-1.8710251888350982
2026-05-02 17:00:00,19.8,44.0,13.4,2026,5,2,17,5,18,122,1,21.5,38.666666666666664,12.299999872843424,22.2,22.5,36.0,12.9,-2.4000015,8.0,0.5,-0.10810816,0.22222221,0.03875971,17.6,1,0,0,18.183554785174024,-0.5835544037042979
2026-05-02 18:00:00,17.6,61.0,11.5,2026,5,2,18,5,18,122,1,19.866666793823242,47.0,12.59999974568685,19.8,22.5,44.0,13.4,-2.1999989,17.0,-1.8999996,-0.111111045,0.38636363,-0.14179105,15.5,1,0,0,16.06530699699821,-0.5653069969982099
2026-05-02 19:00:00,15.5,81.0,10.6,2026,5,2,19,5,18,122,1,17.633333206176758,62.0,11.833333333333334,17.6,22.2,61.0,11.5,-2.1000004,20.0,-0.8999996,-0.11931819,0.32786882,-0.07826084,15.3,1,0,0,14.031487218642688,1.268512972092175
2026-05-02 20:00:00,15.3,83.0,7.4,2026,5,2,20,5,18,122,1,16.133333524068195,75.0,9.833333492279053,15.5,19.8,81.0,10.6,-0.19999981,2.0,-3.2000003,-0.0129032135,0.024691343,-0.3018868,15.1,1,0,0,14.848245977423685,0.2517544040460411
2026-05-02 21:00:00,15.1,84.0,8.4,2026,5,2,21,5,18,122,1,15.300000190734863,82.66666666666667,8.800000031789144,15.3,17.6,83.0,7.4,-0.19999981,1.0,0.9999995,-0.013071895,0.0120482445,0.13513505,14.7,1,0,0,14.915269741889178,-0.21526993262404126
2026-05-02 22:00:00,14.7,86.0,8.1,2026,5,2,22,5,18,122,1,15.033333460489908,84.33333333333333,7.9666666984558105,15.1,15.5,84.0,8.4,-0.40000057,2.0,-0.29999924,-0.026490092,0.023809552,-0.03571421,14.2,1,0,0,14.533572996816517,-0.3335731875513801
2026-05-02 23:00:00,14.2,88.0,7.9,2026,5,2,23,5,18,122,1,14.666666666666666,86.0,8.133333365122477,14.7,15.3,86.0,8.1,-0.5,2.0,-0.20000029,-0.03401363,0.023255825,-0.024691403,13.9,1,0,0,13.939721097664643,-0.03972147913436963
2026-05-03 00:00:00,13.9,90.0,6.5,2026,5,3,0,6,18,123,1,14.266666412353516,88.0,7.50000015894572,14.2,15.1,88.0,7.9,-0.3000002,2.0,-1.4000001,-0.021126747,0.022727251,-0.17721522,13.6,1,0,0,13.990599984549778,-0.3905996030800516
2026-05-03 01:00:00,13.6,92.0,5.5,2026,5,3,1,6,18,123,1,13.899999936421713,90.0,6.6333333651224775,13.9,14.7,90.0,6.5,-0.29999924,2.0,-1.0,-0.021582663,0.02222228,-0.15384614,13.6,1,0,0,13.709408686893791,-0.10940830542406488
2026-05-03 02:00:00,13.6,92.0,7.0,2026,5,3,2,6,18,123,1,13.700000127156576,91.33333333333333,6.333333333333333,13.6,14.2,92.0,5.5,0.0,0.0,1.5,0.0,0.0,0.27272725,13.2,1,0,0,13.836917321145982,-0.6369175118808457
2026-05-03 03:00:00,13.2,94.0,7.3,2026,5,3,3,6,18,123,1,13.46666685740153,92.66666666666667,6.600000063578288,13.6,13.9,92.0,7.0,-0.40000057,2.0,0.3000002,-0.029411793,0.021739125,0.04285717,12.9,1,0,0,13.306993476215787,-0.40699385768551366
2026-05-03 04:00:00,12.9,92.0,7.7,2026,5,3,4,6,18,123,1,13.233333269755045,92.66666666666667,7.333333333333333,13.2,13.6,94.0,7.3,-0.3000002,-2.0,0.39999962,-0.02272731,-0.021276593,0.05479443,12.6,1,0,0,12.947774549481817,-0.3477741680120907
2026-05-03 05:00:00,12.6,92.0,7.1,2026,5,3,5,6,18,123,1,12.899999936421713,92.66666666666667,7.3666666348775225,12.9,13.6,92.0,7.7,-0.29999924,0.0,-0.5999999,-0.023255765,0.0,-0.077922046,12.9,1,0,0,12.698902418251658,0.20109720027861577
2026-05-03 06:00:00,12.9,87.0,8.0,2026,5,3,6,6,18,123,1,12.799999872843424,90.33333333333333,7.599999904632568,12.6,13.2,92.0,7.1,0.29999924,-5.0,0.9000001,0.023809433,-0.054347813,0.1267606,13.4,1,0,0,13.231531675919783,0.1684679426104907
2026-05-03 07:00:00,13.4,82.0,7.6,2026,5,3,7,6,18,123,1,12.966666539510092,87.0,7.566666603088379,12.9,12.9,87.0,8.0,0.5,-5.0,-0.4000001,0.03875971,-0.057471275,-0.050000012,14.1,1,0,0,13.93754452571508,0.16245585575464716
2026-05-03 08:00:00,14.1,77.0,8.1,2026,5,3,8,6,18,123,1,13.466666539510092,82.0,7.900000095367432,13.4,12.6,82.0,7.6,0.70000076,-5.0,0.5000005,0.052238822,-0.06097561,0.06578958,15.4,1,0,0,14.718832845445908,0.6811667730843656
2026-05-03 09:00:00,15.4,68.0,9.3,2026,5,3,9,6,18,123,1,14.299999872843424,75.66666666666667,8.333333492279053,14.1,12.9,77.0,8.1,1.2999992,-9.0,1.1999998,0.09219849,-0.1168831,0.14814806,16.7,1,0,0,16.27908079935403,0.4209199635854226
2026-05-03 10:00:00,16.7,62.0,9.7,2026,5,3,10,6,18,123,1,15.40000025431315,69.0,9.033333460489908,15.4,13.4,68.0,9.3,1.3000011,-6.0,0.39999962,0.084415674,-0.08823532,0.04301071,17.9,1,0,0,17.653586050876843,0.24641356765343048
2026-05-03 11:00:00,17.9,55.0,10.0,2026,5,3,11,6,18,123,1,16.666666666666668,61.666666666666664,9.666666666666666,16.7,14.1,62.0,9.7,1.1999989,-7.0,0.3000002,0.07185626,-0.11290324,0.030927896,18.2,1,0,0,18.692412825019954,-0.4924120620805006
2026-05-03 12:00:00,18.2,55.0,11.3,2026,5,3,12,6,18,123,1,17.600000381469727,57.333333333333336,10.333333333333334,17.9,15.4,55.0,10.0,0.30000114,0.0,1.3000002,0.016759872,0.0,0.13,19.0,1,0,0,18.48311162384958,0.516888376150419
2026-05-03 13:00:00,19.0,53.0,9.3,2026,5,3,13,6,18,123,1,18.366666793823242,54.333333333333336,10.200000127156576,18.2,16.7,55.0,11.3,0.79999924,-2.0,-2.0,0.04395604,-0.03636366,-0.17699116,19.2,1,0,0,19.434215810459616,-0.23421504752016276
2026-05-03 14:00:00,19.2,52.0,8.4,2026,5,3,14,6,18,123,1,18.8000005086263,53.333333333333336,9.666666666666666,19.0,17.9,53.0,9.3,0.20000076,-1.0,-0.9000006,0.0105262995,-0.01886791,-0.09677428,18.7,1,0,0,19.26766267560526,-0.5676619126658053
2026-05-03 15:00:00,18.7,53.0,8.6,2026,5,3,15,6,18,123,1,18.96666717529297,52.666666666666664,8.766666730244955,19.2,18.2,52.0,8.4,-0.5,1.0,0.20000076,-0.026041687,0.019230723,0.023809671,17.2,1,0,0,18.297599830482945,-1.0975990675434915
2026-05-03 16:00:00,17.2,68.0,7.0,2026,5,3,16,6,18,123,1,18.36666742960612,57.666666666666664,8.0,18.7,19.0,53.0,8.6,-1.5,15.0,-1.6000004,-0.080213904,0.28301883,-0.18604654,16.3,1,0,0,16.413111147607456,-0.11311191054690894
2026-05-03 17:00:00,16.3,73.0,10.9,2026,5,3,17,6,18,123,1,17.400000254313152,64.66666666666667,8.833333333333334,17.2,19.2,68.0,7.0,-0.9000015,5.0,3.8999996,-0.052325666,0.07352936,0.55714285,16.2,1,0,0,15.433813331235843,0.7661874317036101
2026-05-03 18:00:00,16.2,72.0,6.5,2026,5,3,18,6,18,123,1,16.566666920979817,71.0,8.133333206176758,16.3,18.7,73.0,10.9,-0.099998474,-1.0,-4.3999996,-0.0061348677,-0.0136986375,-0.40366971,16.0,1,0,0,16.03653000127312,-0.036530001273121115
2026-05-03 19:00:00,16.0,73.0,4.7,2026,5,3,19,6,18,123,1,16.166666666666668,72.66666666666667,7.366666475931804,16.2,17.2,72.0,6.5,-0.20000076,1.0,-1.8000002,-0.012345731,0.013888836,-0.27692312,15.6,1,0,0,15.849613109991196,-0.24961272852146976
2026-05-03 20:00:00,15.6,76.0,5.4,2026,5,3,20,6,18,123,1,15.93333371480306,73.66666666666667,5.5333333015441895,16.0,16.3,73.0,4.7,-0.39999962,3.0,0.7000003,-0.024999976,0.041095853,0.14893627,14.9,1,0,0,15.348912244882218,-0.4489126263519445
2026-05-03 21:00:00,14.9,81.0,5.8,2026,5,3,21,6,18,123,1,15.5,76.66666666666667,5.300000031789144,15.6,16.2,76.0,5.4,-0.70000076,5.0,0.4000001,-0.044871867,0.06578946,0.07407415,14.5,1,0,0,14.504723333415017,-0.004723333415016739
2026-05-03 22:00:00,14.5,84.0,5.2,2026,5,3,22,6,18,123,1,15.0,80.33333333333333,5.4666666984558105,14.9,16.0,81.0,5.8,-0.39999962,3.0,-0.6000004,-0.026845634,0.037037015,-0.10344833,13.9,1,0,0,14.244901124727644,-0.34490150619737037
2026-05-03 23:00:00,13.9,87.0,5.7,2026,5,3,23,6,18,123,1,14.433333079020182,84.0,5.566666603088379,14.5,15.6,84.0,5.2,-0.6000004,3.0,0.5,-0.041379333,0.03571427,0.096153855,12.9,1,0,0,13.556516109807767,-0.6565164912774932
2026-05-04 00:00:00,12.9,91.0,3.7,2026,5,4,0,0,19,124,0,13.766666412353516,87.33333333333333,4.866666555404663,13.9,14.9,87.0,5.7,-1.0,4.0,-1.9999998,-0.07194245,0.045976996,-0.35087717,12.8,1,0,0,12.602530486444625,0.19746970429023847
2026-05-04 01:00:00,12.8,90.0,7.7,2026,5,4,1,0,19,124,0,13.199999809265137,89.33333333333333,5.699999888737996,12.9,14.5,91.0,3.7,-0.09999943,-1.0,3.9999998,-0.007751882,-0.01098901,1.0810809,12.6,1,0,0,12.80744542613276,-0.20744504466303404
2026-05-04 02:00:00,12.6,91.0,4.3,2026,5,4,2,0,19,124,0,12.766666730244955,90.66666666666667,5.233333349227905,12.8,13.9,90.0,7.7,-0.19999981,1.0,-3.3999996,-0.015625,0.01111114,-0.44155842,12.2,1,0,0,12.8685808184416,-0.6685810091764637
2026-05-04 03:00:00,12.2,94.0,4.4,2026,5,4,3,0,19,124,0,12.533333460489908,91.66666666666667,5.4666666984558105,12.6,12.9,91.0,4.3,-0.40000057,3.0,0.099999905,-0.03174609,0.03296709,0.023255825,11.7,1,0,0,12.26671918300888,-0.5667193737437426
2026-05-04 04:00:00,11.7,97.0,4.3,2026,5,4,4,0,19,124,0,12.166666666666666,94.0,4.333333492279053,12.2,12.8,94.0,4.4,-0.5,3.0,-0.099999905,-0.040983617,0.03191495,-0.022727251,11.6,1,0,0,11.718410944867836,-0.1184105633981094
2026-05-04 05:00:00,11.6,96.0,6.4,2026,5,4,5,0,19,124,0,11.833333333333334,95.66666666666667,5.033333460489909,11.7,12.6,97.0,4.3,-0.09999943,-1.0,2.1,-0.008546948,-0.010309279,0.4883721,11.8,1,0,0,11.756251307581886,0.043748883152977314
2026-05-04 06:00:00,11.8,92.0,8.0,2026,5,4,6,0,19,124,0,11.700000127156576,95.0,6.233333428700765,11.6,12.2,96.0,6.4,0.19999981,-4.0,1.5999999,0.017241359,-0.041666687,0.25,12.1,1,0,0,12.168990688573196,-0.0689903071034692
2026-05-04 07:00:00,12.1,88.0,7.5,2026,5,4,7,0,19,124,0,11.833333651224772,92.0,7.300000031789144,11.8,11.7,92.0,8.0,0.3000002,-4.0,-0.5,0.025423765,-0.04347825,-0.0625,12.6,1,0,0,12.580332994201477,0.01966738726824957
