time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-07-03 10:00:00,19.2,47.0,0.7,2025,7,3,10,3,27,184,0,17.866666793823242,51.666666666666664,1.9333332975705464,17.9,15.0,51.0,2.0,1.3000011,-4.0,-1.3,0.072625756,-0.07843137,-0.65,20.3,1,0,0,20.044672131941958,0.2553271051185888
2025-07-03 11:00:00,20.3,43.0,2.4,2025,7,3,11,3,27,184,0,19.133333206176758,47.0,1.700000027815501,19.2,16.5,47.0,0.7,1.0999985,-4.0,1.7,0.057291627,-0.08510637,2.4285717,21.9,1,0,0,20.872535556332345,1.0274640621979287
2025-07-03 12:00:00,21.9,36.0,5.4,2025,7,3,12,3,27,184,0,20.46666653951009,42.0,2.8333333929379783,20.3,17.9,43.0,2.4,1.6000004,-7.0,3.0,0.078817725,-0.16279072,1.25,23.0,1,0,0,22.642290855972306,0.3577091440276945
2025-07-03 13:00:00,23.0,29.0,7.3,2025,7,3,13,3,27,184,0,21.733332951863606,36.0,5.033333460489909,21.9,19.2,36.0,5.4,1.1000004,-7.0,1.9000001,0.050228357,-0.19444442,0.35185182,23.4,1,0,0,23.439332609347467,-0.03933299081719355
2025-07-03 14:00:00,23.4,26.0,8.6,2025,7,3,14,3,27,184,0,22.766666412353516,30.333333333333332,7.100000222524007,23.0,20.3,29.0,7.3,0.39999962,-3.0,1.3000002,0.017391324,-0.10344827,0.17808223,23.6,1,0,0,23.376897305769063,0.22310307570066357
2025-07-03 15:00:00,23.6,26.0,9.0,2025,7,3,15,3,27,184,0,23.333333333333332,27.0,8.300000190734863,23.4,21.9,26.0,8.6,0.20000076,0.0,0.39999962,0.008547068,0.0,0.04651153,23.6,1,0,0,23.392623634505767,0.20737674696395914
2025-07-03 16:00:00,23.6,26.0,10.5,2025,7,3,16,3,27,184,0,23.53333346048991,26.0,9.366666793823242,23.6,23.0,26.0,9.0,0.0,0.0,1.5,0.0,0.0,0.16666663,23.5,1,0,0,23.165701711561454,0.33429828843854636
2025-07-03 17:00:00,23.5,27.0,11.4,2025,7,3,17,3,27,184,0,23.566666920979817,26.333333333333332,10.299999872843424,23.6,23.4,26.0,10.5,-0.10000038,1.0,0.8999996,-0.004237294,0.038461566,0.08571422,22.8,1,0,0,23.019274325734727,-0.21927508867418055
2025-07-03 18:00:00,22.8,29.0,10.3,2025,7,3,18,3,27,184,0,23.299999872843426,27.333333333333332,10.733333269755045,23.5,23.6,27.0,11.4,-0.70000076,2.0,-1.0999994,-0.029787242,0.07407403,-0.09649116,22.5,1,0,0,21.98069575214076,0.5193042478592389
2025-07-03 19:00:00,22.5,29.0,9.2,2025,7,3,19,3,27,184,0,22.933333079020183,28.333333333333332,10.299999872843424,22.8,23.6,29.0,10.3,-0.29999924,0.0,-1.1000004,-0.013157845,0.0,-0.106796145,21.7,1,0,0,21.785472655775067,-0.08547189283561352
2025-07-03 20:00:00,21.7,32.0,7.9,2025,7,3,20,3,27,184,0,22.333333333333332,30.0,9.133333365122477,22.5,23.5,29.0,9.2,-0.79999924,3.0,-1.2999997,-0.03555554,0.10344827,-0.14130431,20.6,1,0,0,20.81493981361632,-0.2149394321465934
2025-07-03 21:00:00,20.6,37.0,9.4,2025,7,3,21,3,27,184,0,21.600000381469727,32.666666666666664,8.833333174387613,21.7,22.8,32.0,7.9,-1.1000004,5.0,1.4999995,-0.050691247,0.15625,0.18987334,19.7,1,0,0,19.483380867084918,0.21661989585453512
2025-07-03 22:00:00,19.7,41.0,9.4,2025,7,3,22,3,27,184,0,20.666667302449543,36.666666666666664,8.899999777475992,20.6,22.5,37.0,9.4,-0.8999996,4.0,0.0,-0.04368931,0.10810816,0.0,18.7,1,0,0,18.6998585525102,0.00014221042925299798
2025-07-03 23:00:00,18.7,43.0,11.0,2025,7,3,23,3,27,184,0,19.666667302449543,40.333333333333336,9.933333079020182,19.7,21.7,41.0,9.4,-1.0,2.0,1.6000004,-0.0507614,0.04878044,0.17021286,17.8,1,0,0,17.59247844025853,0.20752079680201518
2025-07-04 00:00:00,17.8,46.0,9.0,2025,7,4,0,4,27,185,0,18.733333587646484,43.333333333333336,9.799999872843424,18.7,20.6,43.0,11.0,-0.9000015,3.0,-2.0,-0.048128426,0.069767475,-0.18181819,16.4,1,0,0,17.083499146246986,-0.6834995277167124
2025-07-04 01:00:00,16.4,54.0,7.8,2025,7,4,1,4,27,185,0,17.633333206176758,47.666666666666664,9.266666730244955,17.8,19.7,46.0,9.0,-1.3999996,8.0,-1.1999998,-0.07865167,0.173913,-0.13333333,15.7,1,0,0,15.464557671786746,0.23544213747839038
2025-07-04 02:00:00,15.7,58.0,7.8,2025,7,4,2,4,27,185,0,16.63333288828532,52.666666666666664,8.200000127156576,16.4,18.7,54.0,7.8,-0.6999998,4.0,0.0,-0.042682946,0.07407403,0.0,15.1,1,0,0,15.061489155873264,0.03851122559646214
2025-07-04 03:00:00,15.1,60.0,7.1,2025,7,4,3,4,27,185,0,15.733333269755045,57.333333333333336,7.566666762034099,15.7,17.8,58.0,7.8,-0.5999994,2.0,-0.7000003,-0.03821653,0.034482718,-0.089743614,14.6,1,0,0,14.632962524022888,-0.032962142553161655
2025-07-04 04:00:00,14.6,62.0,6.4,2025,7,4,4,4,27,185,0,15.133333524068197,60.0,7.100000063578288,15.1,16.4,60.0,7.1,-0.5,2.0,-0.6999998,-0.033112586,0.0333333,-0.09859151,14.4,1,0,0,14.244937762190734,0.15506185633953962
2025-07-04 05:00:00,14.4,64.0,5.4,2025,7,4,5,4,27,185,0,14.700000127156576,62.0,6.300000031789144,14.6,15.7,62.0,6.4,-0.20000076,2.0,-1.0,-0.013698697,0.032258034,-0.15625,15.1,1,0,0,14.262827484064383,0.8371728974053436
2025-07-04 06:00:00,15.1,61.0,4.6,2025,7,4,6,4,27,185,0,14.700000127156576,62.333333333333336,5.4666666984558105,14.4,15.1,64.0,5.4,0.70000076,-3.0,-0.8000002,0.048611164,-0.046875,-0.14814818,16.3,1,0,0,15.462409762903038,0.8375894741575092
2025-07-04 07:00:00,16.3,59.0,4.7,2025,7,4,7,4,27,185,0,15.266666412353516,61.333333333333336,4.899999936421712,15.1,14.6,61.0,4.6,1.1999989,-2.0,0.099999905,0.07947016,-0.032786906,0.021739125,18.4,1,0,0,17.089770557360083,1.3102290611701903
2025-07-04 08:00:00,18.4,52.0,4.6,2025,7,4,8,4,27,185,0,16.599999745686848,57.333333333333336,4.633333206176758,16.3,14.4,59.0,4.7,2.1000004,-7.0,-0.099999905,0.12883437,-0.11864406,-0.021276593,20.3,1,0,0,19.68905128842873,0.6109479486318179
2025-07-04 09:00:00,20.3,42.0,6.4,2025,7,4,9,4,27,185,0,18.333332697550457,51.0,5.233333269755046,18.4,15.1,52.0,4.6,1.8999996,-10.0,1.8000002,0.103260875,-0.19230771,0.39130437,21.9,1,0,0,21.424750792793525,0.47524882573674887
2025-07-04 10:00:00,21.9,36.0,8.0,2025,7,4,10,4,27,185,0,20.1999994913737,43.333333333333336,6.333333333333333,20.3,16.3,42.0,6.4,1.6000004,-6.0,1.5999999,0.078817725,-0.14285713,0.25,22.7,1,0,0,22.849025449595672,-0.14902468665621882
2025-07-04 11:00:00,22.7,34.0,9.4,2025,7,4,11,4,27,185,0,21.633333206176758,37.333333333333336,7.933333237965901,21.9,18.4,36.0,8.0,0.80000114,-2.0,1.3999996,0.03652978,-0.055555582,0.17499995,24.3,1,0,0,23.10206123504141,1.1979380020191357
2025-07-04 12:00:00,24.3,31.0,11.5,2025,7,4,12,4,27,185,0,22.96666653951009,33.666666666666664,9.633333206176758,22.7,20.3,34.0,9.4,1.5999985,-3.0,2.1000004,0.07048452,-0.08823532,0.22340429,25.3,1,0,0,24.992689022146845,0.30731021491370214
2025-07-04 13:00:00,25.3,31.0,13.9,2025,7,4,13,4,27,185,0,24.099999745686848,32.0,11.59999974568685,24.3,21.9,31.0,11.5,1.0,0.0,2.3999996,0.04115224,0.0,0.20869565,25.9,1,0,0,25.732409486939673,0.16759013159060032
2025-07-04 14:00:00,25.9,31.0,14.9,2025,7,4,14,4,27,185,0,25.16666603088379,31.0,13.433333079020182,25.3,22.7,31.0,13.9,0.6000004,0.0,1.0,0.023715377,0.0,0.07194245,26.2,1,0,0,26.01595021145917,0.18405055148028282
2025-07-04 15:00:00,26.2,29.0,15.5,2025,7,4,15,4,27,185,0,25.799999872843426,30.333333333333332,14.766666412353516,25.9,24.3,31.0,14.9,0.30000114,-2.0,0.6000004,0.01158309,-0.06451613,0.04026854,26.2,1,0,0,25.992585581055636,0.20741518188381747
2025-07-04 16:00:00,26.2,28.0,16.3,2025,7,4,16,4,27,185,0,26.100000381469727,29.333333333333332,15.56666628519694,26.2,25.3,29.0,15.5,0.0,-1.0,0.79999924,0.0,-0.034482777,0.051612854,26.1,1,0,0,25.77454834645024,0.32545203501948805
2025-07-04 17:00:00,26.1,28.0,16.5,2025,7,4,17,4,27,185,0,26.166667302449543,28.333333333333332,16.099999745686848,26.2,25.9,28.0,16.3,-0.10000038,0.0,0.20000076,-0.0038167834,0.0,0.012269974,25.8,1,0,0,25.588608981752735,0.21139025530781197
2025-07-04 18:00:00,25.8,26.0,17.3,2025,7,4,18,4,27,185,0,26.03333346048991,27.333333333333332,16.6999994913737,26.1,26.2,28.0,16.5,-0.30000114,-2.0,0.79999924,-0.011494279,-0.0714286,0.048484802,24.9,1,0,0,25.05079636178574,-0.15079674325546577
2025-07-04 19:00:00,24.9,28.0,17.2,2025,7,4,19,4,27,185,0,25.599999745686848,27.333333333333332,17.0,25.8,26.2,26.0,17.3,-0.8999996,2.0,-0.099998474,-0.034883678,0.07692313,-0.0057802796,23.4,1,0,0,23.896020855438827,-0.49602123690855393
2025-07-04 20:00:00,23.4,35.0,13.3,2025,7,4,20,4,27,185,0,24.6999994913737,29.666666666666668,15.933333396911621,24.9,26.1,28.0,17.2,-1.5,7.0,-3.9000006,-0.060240984,0.25,-0.22674423,22.1,1,0,0,22.143859449891075,-0.04385906842134801
2025-07-04 21:00:00,22.1,44.0,12.7,2025,7,4,21,4,27,185,0,23.46666653951009,35.666666666666664,14.40000025431315,23.4,25.8,35.0,13.3,-1.2999992,9.0,-0.6000004,-0.055555522,0.2571429,-0.04511279,20.9,1,0,0,20.84872525563803,0.05127436289224363
2025-07-04 22:00:00,20.9,53.0,14.1,2025,7,4,22,4,27,185,0,22.133333206176758,44.0,13.366666793823242,22.1,24.9,44.0,12.7,-1.2000008,9.0,1.4000006,-0.0542987,0.2045455,0.11023629,20.0,1,0,0,19.74868912659352,0.2513108734064815
2025-07-04 23:00:00,20.0,57.0,14.8,2025,7,4,23,4,27,185,0,21.0,51.333333333333336,13.866666793823242,20.9,23.4,53.0,14.1,-0.8999996,4.0,0.6999998,-0.04306221,0.07547164,0.049645424,19.3,1,0,0,19.024560482745102,0.27543875431544507
2025-07-05 00:00:00,19.3,56.0,16.6,2025,7,5,0,5,27,186,1,20.06666628519694,55.333333333333336,15.166666984558105,20.0,22.1,57.0,14.8,-0.70000076,-1.0,1.8000002,-0.035000026,-0.017543852,0.12162161,18.7,1,0,0,18.61587840382782,0.0841223591116318
2025-07-05 01:00:00,18.7,55.0,15.2,2025,7,5,1,5,27,186,1,19.333333333333332,56.0,15.533333460489908,19.3,20.9,56.0,16.6,-0.5999985,-1.0,-1.4000006,-0.031087995,-0.017857134,-0.08433735,17.5,1,0,0,18.19833772498858,-0.6983377249885798
2025-07-05 02:00:00,17.5,59.0,15.0,2025,7,5,2,5,27,186,1,18.5,56.666666666666664,15.600000063578287,18.7,20.0,55.0,15.2,-1.2000008,4.0,-0.19999981,-0.064171135,0.07272732,-0.013157904,17.1,1,0,0,16.684567865687633,0.4154325157820935
2025-07-05 03:00:00,17.1,60.0,13.7,2025,7,5,3,5,27,186,1,17.766667048136394,58.0,14.633333206176758,17.5,19.3,59.0,15.0,-0.39999962,1.0,-1.3000002,-0.02285713,0.016949177,-0.0866667,16.7,1,0,0,16.675143881374282,0.024856881565170852
2025-07-05 04:00:00,16.7,60.0,12.6,2025,7,5,4,5,27,186,1,17.100000381469727,59.666666666666664,13.766666730244955,17.1,18.7,60.0,13.7,-0.39999962,0.0,-1.0999994,-0.023391783,0.0,-0.08029193,16.4,1,0,0,16.34559813173784,0.05440148679243251
2025-07-05 05:00:00,16.4,67.0,13.2,2025,7,5,5,5,27,186,1,16.733333587646484,62.333333333333336,13.166666666666666,16.7,17.5,60.0,12.6,-0.30000114,7.0,0.5999994,-0.017964125,0.116666675,0.047618985,17.0,1,0,0,16.247440101482912,0.752559898517088
2025-07-05 06:00:00,17.0,68.0,14.7,2025,7,5,6,5,27,186,1,16.700000127156574,65.0,13.5,16.4,17.1,67.0,13.2,0.6000004,1.0,1.5,0.03658533,0.014925361,0.113636374,18.0,1,0,0,17.283503901867547,0.7164960981324526
2025-07-05 07:00:00,18.0,67.0,16.6,2025,7,5,7,5,27,186,1,17.133333206176758,67.33333333333333,14.833333333333334,17.0,16.7,68.0,14.7,1.0,-1.0,1.9000006,0.058823586,-0.014705896,0.12925172,18.7,1,0,0,18.63818938782823,0.06181137511122259
2025-07-05 08:00:00,18.7,66.0,15.5,2025,7,5,8,5,27,186,1,17.900000254313152,67.0,15.600000063578287,18.0,16.4,67.0,16.6,0.70000076,-1.0,-1.1000004,0.03888893,-0.014925361,-0.066265106,20.1,1,0,0,19.259077722423953,0.8409226590457735
2025-07-05 09:00:00,20.1,63.0,21.5,2025,7,5,9,5,27,186,1,18.93333371480306,65.33333333333333,17.866666793823242,18.7,17.0,66.0,15.5,1.3999996,-3.0,6.0,0.074866295,-0.04545456,0.38709676,19.6,1,0,0,20.857826667481575,-1.2578262860118485
2025-07-05 10:00:00,19.6,69.0,19.2,2025,7,5,10,5,27,186,1,19.46666717529297,66.0,18.733333587646484,20.1,18.0,63.0,21.5,-0.5,6.0,-2.2999992,-0.02487564,0.09523809,-0.10697669,20.1,1,0,0,19.600617203710318,0.4993831777594089
2025-07-05 11:00:00,20.1,68.0,22.1,2025,7,5,11,5,27,186,1,19.93333371480306,66.66666666666667,20.93333371480306,19.6,18.7,69.0,19.2,0.5,-1.0,2.8999996,0.025510192,-0.01449275,0.15104163,20.1,1,0,0,20.18957285579838,-0.089572474328655
2025-07-05 12:00:00,20.1,72.0,15.6,2025,7,5,12,5,27,186,1,19.93333371480306,69.66666666666667,18.96666717529297,20.1,20.1,68.0,22.1,0.0,4.0,-6.5,0.0,0.058823586,-0.29411763,20.0,1,0,0,20.292860330257078,-0.2928603302570778
2025-07-05 13:00:00,20.0,72.0,18.6,2025,7,5,13,5,27,186,1,20.066666920979817,70.66666666666667,18.766667048136394,20.1,19.6,72.0,15.6,-0.10000038,0.0,3.0,-0.00497514,0.0,0.19230771,21.0,1,0,0,19.760576340915165,1.239423659084835
2025-07-05 14:00:00,21.0,65.0,21.8,2025,7,5,14,5,27,186,1,20.366666793823242,69.66666666666667,18.666666666666668,20.0,20.1,72.0,18.6,1.0,-7.0,3.1999989,0.049999952,-0.09722221,0.17204297,21.0,1,0,0,21.402086728629328,-0.40208672862932815
2025-07-05 15:00:00,21.0,66.0,23.0,2025,7,5,15,5,27,186,1,20.666666666666668,67.66666666666667,21.133333206176758,21.0,20.1,65.0,21.8,0.0,1.0,1.2000008,0.0,0.015384674,0.055045962,21.1,1,0,0,21.064016444357243,0.03598393711248349
2025-07-05 16:00:00,21.1,68.0,18.5,2025,7,5,16,5,27,186,1,21.03333346048991,66.33333333333333,21.099999745686848,21.0,20.0,66.0,23.0,0.10000038,2.0,-4.5,0.0047619343,0.030303001,-0.19565219,21.4,1,0,0,21.16609712818328,0.23390249034699195
2025-07-05 17:00:00,21.4,68.0,20.8,2025,7,5,17,5,27,186,1,21.166666666666668,67.33333333333333,20.766666412353516,21.1,21.0,68.0,18.5,0.29999924,0.0,2.2999992,0.014217973,0.0,0.12432432,21.7,1,0,0,21.37663574859986,0.3233650143395934
2025-07-05 18:00:00,21.7,67.0,21.7,2025,7,5,18,5,27,186,1,21.400000254313152,67.66666666666667,20.333333333333332,21.4,21.0,68.0,20.8,0.30000114,-1.0,0.9000015,0.014018774,-0.014705896,0.043269277,21.2,1,0,0,21.775738029893663,-0.57573726695421
2025-07-05 19:00:00,21.2,70.0,20.0,2025,7,5,19,5,27,186,1,21.43333371480306,68.33333333333333,20.833333333333332,21.7,21.1,67.0,21.7,-0.5,3.0,-1.7000008,-0.023041487,0.044776082,-0.07834107,20.5,1,0,0,20.879394861905084,-0.37939486190508376
2025-07-05 20:00:00,20.5,74.0,11.8,2025,7,5,20,5,27,186,1,21.133333841959637,70.33333333333333,17.833333651224773,21.2,21.4,70.0,20.0,-0.70000076,4.0,-8.2,-0.033018887,0.057142854,-0.40999997,19.8,1,0,0,20.064592284536886,-0.26459304747633894
2025-07-05 21:00:00,19.8,78.0,11.1,2025,7,5,21,5,27,186,1,20.5,74.0,14.300000190734863,20.5,21.7,74.0,11.8,-0.70000076,4.0,-0.6999998,-0.03414637,0.05405402,-0.059322,19.5,1,0,0,19.174532010684324,0.3254679893156762
2025-07-05 22:00:00,19.5,76.0,12.6,2025,7,5,22,5,27,186,1,19.933333079020183,76.0,11.833333651224772,19.8,21.2,78.0,11.1,-0.29999924,-2.0,1.5,-0.015151501,-0.025641024,0.13513517,18.9,1,0,0,19.077938415160872,-0.17793879663059897
2025-07-05 23:00:00,18.9,74.0,13.4,2025,7,5,23,5,27,186,1,19.399999618530273,76.0,12.366666793823242,19.5,20.5,76.0,12.6,-0.6000004,-2.0,0.79999924,-0.030769229,-0.026315808,0.06349206,18.4,1,0,0,18.393629890627864,0.00636972790240975
2025-07-06 00:00:00,18.4,76.0,12.9,2025,7,6,0,6,27,187,1,18.933333079020183,75.33333333333333,12.966666539510092,18.9,19.8,74.0,13.4,-0.5,2.0,-0.5,-0.026455045,0.02702701,-0.03731346,18.5,1,0,0,18.203517466351443,0.2964825336485575
2025-07-06 01:00:00,18.5,79.0,10.9,2025,7,6,1,6,27,187,1,18.599999745686848,76.33333333333333,12.399999618530273,18.4,19.5,76.0,12.9,0.10000038,3.0,-2.0,0.0054347515,0.039473653,-0.15503877,18.2,1,0,0,18.689283353094236,-0.48928259015478304
2025-07-06 02:00:00,18.2,80.0,10.0,2025,7,6,2,6,27,187,1,18.366666793823242,78.33333333333333,11.266666412353516,18.5,18.9,79.0,10.9,-0.29999924,1.0,-0.8999996,-0.016216159,0.012658238,-0.082568765,17.9,1,0,0,18.149326121645377,-0.2493265031151033
2025-07-06 03:00:00,17.9,82.0,8.7,2025,7,6,3,6,27,187,1,18.200000127156574,80.33333333333333,9.866666475931803,18.2,18.4,80.0,10.0,-0.30000114,2.0,-1.3000002,-0.016483605,0.024999976,-0.13,17.6,1,0,0,17.878635329880357,-0.2786349484106303
2025-07-06 04:00:00,17.6,84.0,8.4,2025,7,6,4,6,27,187,1,17.900000254313152,82.0,9.03333314259847,17.9,18.5,82.0,8.7,-0.29999924,2.0,-0.3000002,-0.016759753,0.02439022,-0.034482777,17.4,1,0,0,17.553762492851554,-0.15376287432128066
2025-07-06 05:00:00,17.4,85.0,8.8,2025,7,6,5,6,27,187,1,17.633333206176758,83.66666666666667,8.633333206176758,17.6,18.2,84.0,8.4,-0.20000076,1.0,0.40000057,-0.011363685,0.0119047165,0.047619104,17.6,1,0,0,17.406914239578615,0.1930861418911114
2025-07-06 06:00:00,17.6,82.0,8.3,2025,7,6,6,6,27,187,1,17.53333346048991,83.66666666666667,8.5,17.4,17.9,85.0,8.8,0.20000076,-3.0,-0.5,0.011494279,-0.035294116,-0.056818187,18.0,1,0,0,17.82672660038917,0.17327339961083155
2025-07-06 07:00:00,18.0,78.0,8.2,2025,7,6,7,6,27,187,1,17.666666666666668,81.66666666666667,8.433333396911621,17.6,17.6,82.0,8.3,0.39999962,-4.0,-0.10000038,0.022727251,-0.0487805,-0.0120482445,18.8,1,0,0,18.362776598329482,0.4372226387310647
2025-07-06 08:00:00,18.8,73.0,9.8,2025,7,6,8,6,27,187,1,18.133333206176758,77.66666666666667,8.766666730244955,18.0,17.4,78.0,8.2,0.79999924,-5.0,1.6000004,0.04444444,-0.06410259,0.195122,20.3,1,0,0,19.3599468868955,0.9400523501650468
2025-07-06 09:00:00,20.3,65.0,9.4,2025,7,6,9,6,27,187,1,19.03333282470703,72.0,9.133333206176758,18.8,17.6,73.0,9.8,1.5,-8.0,-0.40000057,0.079787254,-0.10958904,-0.040816367,21.3,1,0,0,21.283966684414153,0.016032552646393583
2025-07-06 10:00:00,21.3,60.0,7.3,2025,7,6,10,6,27,187,1,20.13333257039388,66.0,8.833333333333334,20.3,18.0,65.0,9.4,1.0,-5.0,-2.0999994,0.049261093,-0.07692307,-0.22340423,22.1,1,0,0,22.061332001740492,0.038668379729234204
2025-07-06 11:00:00,22.1,56.0,9.1,2025,7,6,11,6,27,187,1,21.233332951863606,60.333333333333336,8.600000063578287,21.3,18.8,60.0,7.3,0.80000114,-4.0,1.8000002,0.037558794,-0.06666666,0.24657536,22.4,1,0,0,22.55273196286327,-0.1527323443329962
2025-07-06 12:00:00,22.4,54.0,10.9,2025,7,6,12,6,27,187,1,21.933333079020183,56.666666666666664,9.100000063578287,22.1,20.3,56.0,9.1,0.29999924,-2.0,1.7999992,0.0135746,-0.03571427,0.19780207,22.5,1,0,0,22.528909621775835,-0.028909621775834893
2025-07-06 13:00:00,22.5,53.0,8.3,2025,7,6,13,6,27,187,1,22.333333333333332,54.333333333333336,9.433333396911621,22.4,21.3,54.0,10.9,0.10000038,-1.0,-2.5999994,0.0044642687,-0.018518507,-0.23853207,17.6,1,0,0,22.49474442354397,-4.894744042074244
2025-07-06 14:00:00,17.6,79.0,10.3,2025,7,6,14,6,27,187,1,20.833333333333332,62.0,9.833333333333334,22.5,22.1,53.0,8.3,-4.8999996,26.0,2.0,-0.21777779,0.49056602,0.24096382,20.4,1,0,0,14.90140322696881,5.498596391561463
2025-07-06 15:00:00,20.4,71.0,6.1,2025,7,6,15,6,27,187,1,20.166666666666668,67.66666666666667,8.233333428700766,17.6,22.4,79.0,10.3,2.7999992,-8.0,-4.2000003,0.15909088,-0.10126585,-0.407767,21.8,1,0,0,21.382824220417156,0.41717501664339096
2025-07-06 16:00:00,21.8,60.0,11.3,2025,7,6,16,6,27,187,1,19.933333079020183,70.0,9.233333428700766,20.4,22.5,71.0,6.1,1.3999996,-11.0,5.2000003,0.06862748,-0.15492958,0.8524591,20.4,1,0,0,22.556244535153162,-2.1562449166228888
2025-07-06 17:00:00,20.4,59.0,15.3,2025,7,6,17,6,27,187,1,20.866666158040363,63.333333333333336,10.900000095367432,21.8,17.6,60.0,11.3,-1.3999996,-1.0,4.0,-0.06422019,-0.01666665,0.35398233,20.1,1,0,0,19.642673498845582,0.45732688262414456
2025-07-06 18:00:00,20.1,59.0,15.2,2025,7,6,18,6,27,187,1,20.766666412353516,59.333333333333336,13.933333396911621,20.4,20.4,59.0,15.3,-0.29999924,0.0,-0.10000038,-0.014705837,0.0,-0.0065359473,19.7,1,0,0,19.66540238046163,0.03459838247782443
2025-07-06 19:00:00,19.7,59.0,12.9,2025,7,6,19,6,27,187,1,20.066666920979817,59.0,14.466666539510092,20.1,21.8,59.0,15.2,-0.39999962,0.0,-2.3000002,-0.0199005,0.0,-0.15131581,18.9,1,0,0,19.241704313460616,-0.3417046949303426
2025-07-06 20:00:00,18.9,63.0,12.2,2025,7,6,20,6,27,187,1,19.566666920979817,60.333333333333336,13.433333079020182,19.7,20.4,59.0,12.9,-0.80000114,4.0,-0.6999998,-0.04060918,0.06779659,-0.054263532,17.8,1,0,0,18.239914243111254,-0.43991500605070755
2025-07-06 21:00:00,17.8,67.0,10.7,2025,7,6,21,6,27,187,1,18.799999872843426,63.0,11.933333079020182,18.9,20.1,63.0,12.2,-1.1000004,4.0,-1.5,-0.058201075,0.06349206,-0.12295079,17.3,1,0,0,16.93415002943599,0.3658492076245565
2025-07-06 22:00:00,17.3,69.0,10.4,2025,7,6,22,6,27,187,1,17.99999936421712,66.33333333333333,11.09999974568685,17.8,19.7,67.0,10.7,-0.5,2.0,-0.3000002,-0.028089881,0.029850721,-0.028037429,17.1,1,0,0,16.732251769638168,0.3677486118315585
2025-07-06 23:00:00,17.1,70.0,10.2,2025,7,6,23,6,27,187,1,17.399999618530273,68.66666666666667,10.433333079020182,17.3,18.9,69.0,10.4,-0.19999886,1.0,-0.19999981,-0.011560619,0.01449275,-0.019230723,16.5,1,0,0,16.797400742018304,-0.29740074201830424
2025-07-07 00:00:00,16.5,72.0,9.5,2025,7,7,0,0,28,188,0,16.96666653951009,70.33333333333333,10.03333314259847,17.1,17.8,70.0,10.2,-0.6000004,2.0,-0.6999998,-0.035087764,0.028571486,-0.06862742,16.0,1,0,0,16.225494622927677,-0.22549462292767686
2025-07-07 01:00:00,16.0,76.0,9.3,2025,7,7,1,0,28,188,0,16.53333346048991,72.66666666666667,9.666666666666666,16.5,17.3,72.0,9.5,-0.5,4.0,-0.19999981,-0.030303001,0.055555582,-0.021052599,15.4,1,0,0,15.780262368441162,-0.38026274991088904
2025-07-07 02:00:00,15.4,80.0,9.5,2025,7,7,2,0,28,188,0,15.966666539510092,76.0,9.433333396911621,16.0,17.1,76.0,9.3,-0.6000004,4.0,0.19999981,-0.037500024,0.052631617,0.021505356,14.8,1,0,0,15.128078979598131,-0.3280787888632677
2025-07-07 03:00:00,14.8,84.0,9.7,2025,7,7,3,0,28,188,0,15.399999936421713,80.0,9.5,15.4,16.5,80.0,9.5,-0.5999994,4.0,0.19999981,-0.038960993,0.049999952,0.021052599,14.1,1,0,0,14.550387058510967,-0.4503866770412408
2025-07-07 04:00:00,14.1,93.0,11.6,2025,7,7,4,0,28,188,0,14.766666730244955,85.66666666666667,10.266666730244955,14.8,16.0,84.0,9.7,-0.6999998,9.0,1.9000006,-0.0472973,0.107142806,0.19587636,14.1,1,0,0,13.872241667824575,0.22775871364515154
2025-07-07 05:00:00,14.1,91.0,11.9,2025,7,7,5,0,28,188,0,14.333333651224772,89.33333333333333,11.066666603088379,14.1,15.4,93.0,11.6,0.0,-2.0,0.29999924,0.0,-0.021505356,0.025861979,13.5,1,0,0,14.168149501536734,-0.6681495015367336
2025-07-07 06:00:00,13.5,95.0,15.5,2025,7,7,6,0,28,188,0,13.90000025431315,93.0,13.0,14.1,14.8,91.0,11.9,-0.6000004,4.0,3.6000004,-0.042553246,0.04395604,0.3025211,13.6,1,0,0,13.36797001039399,0.2320303710757372
2025-07-07 07:00:00,13.6,92.0,15.9,2025,7,7,7,0,28,188,0,13.733333587646484,92.66666666666667,14.433333079020182,13.5,14.1,95.0,15.5,0.10000038,-3.0,0.39999962,0.007407427,-0.031578958,0.025806427,13.7,1,0,0,13.787254857408099,-0.08725504814296237
2025-07-07 08:00:00,13.7,90.0,13.9,2025,7,7,8,0,28,188,0,13.600000063578287,92.33333333333333,15.09999974568685,13.6,14.1,92.0,15.9,0.09999943,-2.0,-2.0,0.007352948,-0.021739125,-0.12578619,14.1,1,0,0,14.000827064637093,0.09917331683263342
2025-07-07 09:00:00,14.1,83.0,13.4,2025,7,7,9,0,28,188,0,13.800000190734863,88.33333333333333,14.399999618530273,13.7,13.5,90.0,13.9,0.40000057,-7.0,-0.5,0.029197097,-0.0777778,-0.035971224,15.3,1,0,0,14.435701684950669,0.8642985057841948
